"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"175",19011,"Benton","Iowa","US","2020-06-07 03:53:30",42.08011739,-92.06463573,43,1,0,42,"Benton, Iowa, US",167.674010528368,2.32558139534884
"176",27009,"Benton","Minnesota","US","2020-06-07 03:53:30",45.69804958,-93.99514135,187,3,0,184,"Benton, Minnesota, US",457.335713761647,1.60427807486631
"177",28009,"Benton","Mississippi","US","2020-06-07 03:53:30",34.81681228,-89.18945516,15,0,0,15,"Benton, Mississippi, US",181.620050853614,0
"178",29015,"Benton","Missouri","US","2020-06-07 03:53:30",38.29503305,-93.28756116,13,0,0,13,"Benton, Missouri, US",66.8621097567248,0
"179",41003,"Benton","Oregon","US","2020-06-07 03:53:30",44.49167306,-123.4316987,62,5,0,57,"Benton, Oregon, US",66.628695474622,8.06451612903226
"180",47005,"Benton","Tennessee","US","2020-06-07 03:53:30",36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.5049504950495,12.5
"181",53005,"Benton","Washington","US","2020-06-07 03:53:30",46.23946995,-119.5120834,906,66,0,840,"Benton, Washington, US",443.270218699545,7.28476821192053
"182",26019,"Benzie","Michigan","US","2020-06-07 03:53:30",44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US",22.5149161319374,0
"183",34003,"Bergen","New Jersey","US","2020-06-07 03:53:30",40.96010917,-74.07164325,18492,1612,0,16880,"Bergen, New Jersey, US",1983.69023022907,8.71728314947004
"184",45015,"Berkeley","South Carolina","US","2020-06-07 03:53:30",33.20222596,-79.94654523,257,17,0,240,"Berkeley, South Carolina, US",112.765294615786,6.6147859922179
"185",54003,"Berkeley","West Virginia","US","2020-06-07 03:53:30",39.46704621,-78.02414609,343,8,0,335,"Berkeley, West Virginia, US",287.821701588474,2.33236151603499
"186",42011,"Berks","Pennsylvania","US","2020-06-07 03:53:30",40.41570541,-75.92457766,4184,333,0,3851,"Berks, Pennsylvania, US",993.437235851117,7.95889101338432
"187",25003,"Berkshire","Massachusetts","US","2020-06-07 03:53:30",42.37428441,-73.20524838,573,40,0,533,"Berkshire, Massachusetts, US",458.605455243949,6.98080279232112
"188",35001,"Bernalillo","New Mexico","US","2020-06-07 03:53:30",35.05163625,-106.6703554,1575,74,0,1501,"Bernalillo, New Mexico, US",231.917434448353,4.6984126984127
"189",13019,"Berrien","Georgia","US","2020-06-07 03:53:30",31.27590016,-83.2252992,55,1,0,54,"Berrien, Georgia, US",283.549002423055,1.81818181818182
"190",26021,"Berrien","Michigan","US","2020-06-07 03:53:30",41.95447397,-86.4131308,648,53,0,595,"Berrien, Michigan, US",422.422278863893,8.17901234567901
"191",37015,"Bertie","North Carolina","US","2020-06-07 03:53:30",36.0688473,-76.96545943,133,4,0,129,"Bertie, North Carolina, US",701.958093629598,3.00751879699248
"192",2050,"Bethel","Alaska","US","2020-06-07 03:53:30",60.90980451,-159.8561831,3,0,0,3,"Bethel, Alaska, US",16.3167627542696,0
"193",48029,"Bexar","Texas","US","2020-06-07 03:53:30",29.44928723,-98.52019748,3143,78,0,3065,"Bexar, Texas, US",156.871239806863,2.48170537702832
"194",1007,"Bibb","Alabama","US","2020-06-07 03:53:30",32.99642064,-87.1251146,77,1,0,76,"Bibb, Alabama, US",343.842100562651,1.2987012987013
"195",13021,"Bibb","Georgia","US","2020-06-07 03:53:30",32.80904227,-83.70489165,504,30,0,474,"Bibb, Georgia, US",329.069790218009,5.95238095238095
"196",22013,"Bienville","Louisiana","US","2020-06-07 03:53:30",32.34569994,-93.05398492,152,23,0,129,"Bienville, Louisiana, US",1147.94955063817,15.1315789473684
"197",30003,"Big Horn","Montana","US","2020-06-07 03:53:30",45.42335905,-107.492347,36,1,0,35,"Big Horn, Montana, US",270.290562354531,2.77777777777778
"198",56003,"Big Horn","Wyoming","US","2020-06-07 03:53:30",44.52405055,-107.9960365,6,0,0,6,"Big Horn, Wyoming, US",50.8905852417303,0
"199",27011,"Big Stone","Minnesota","US","2020-06-07 03:53:30",45.42712824,-96.41403739,11,0,0,11,"Big Stone, Minnesota, US",220.396714085354,0
"200",16011,"Bingham","Idaho","US","2020-06-07 03:53:30",43.2167288,-112.3978437,20,0,0,20,"Bingham, Idaho, US",42.7250005340625,0
"201",19013,"Black Hawk","Iowa","US","2020-06-07 03:53:30",42.4704581,-92.30524729,1789,49,0,1740,"Black Hawk, Iowa, US",1363.27613009419,2.73896031302404
"202",18009,"Blackford","Indiana","US","2020-06-07 03:53:30",40.47388153,-85.32499702,28,2,0,26,"Blackford, Indiana, US",238.135737370301,7.14285714285714
"203",37017,"Bladen","North Carolina","US","2020-06-07 03:53:30",34.61296243,-78.56180059,153,2,0,151,"Bladen, North Carolina, US",467.575331581199,1.30718954248366
"204",16013,"Blaine","Idaho","US","2020-06-07 03:53:30",43.4085812,-113.9752658,514,5,0,509,"Blaine, Idaho, US",2232.74401633291,0.972762645914397
"205",40011,"Blaine","Oklahoma","US","2020-06-07 03:53:30",35.87518314,-98.43307003,9,0,0,9,"Blaine, Oklahoma, US",95.4502068087814,0
"206",42013,"Blair","Pennsylvania","US","2020-06-07 03:53:30",40.47961444,-78.34917412,53,1,0,52,"Blair, Pennsylvania, US",43.5035993072257,1.88679245283019
"207",48031,"Blanco","Texas","US","2020-06-07 03:53:30",30.26640707,-98.3999852,11,1,0,10,"Blanco, Texas, US",92.1967982566424,9.09090909090909
"208",51021,"Bland","Virginia","US","2020-06-07 03:53:30",37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",0,NA
"209",13023,"Bleckley","Georgia","US","2020-06-07 03:53:30",32.43829035,-83.33035166,50,0,0,50,"Bleckley, Georgia, US",388.409850073798,0
"210",47007,"Bledsoe","Tennessee","US","2020-06-07 03:53:30",35.59942968,-85.20611967,614,1,0,613,"Bledsoe, Tennessee, US",4075.94264471588,0.162866449511401
"211",1009,"Blount","Alabama","US","2020-06-07 03:53:30",33.98210918,-86.56790593,70,1,0,69,"Blount, Alabama, US",121.052813613254,1.42857142857143
"212",47009,"Blount","Tennessee","US","2020-06-07 03:53:30",35.68938198,-83.92847788,93,3,0,90,"Blount, Tennessee, US",69.8785765809089,3.2258064516129
"213",27013,"Blue Earth","Minnesota","US","2020-06-07 03:53:30",44.03554215,-94.06699781,151,0,0,151,"Blue Earth, Minnesota, US",223.197788715948,0
"214",28011,"Bolivar","Mississippi","US","2020-06-07 03:53:30",33.79696941,-90.87372121,170,11,0,159,"Bolivar, Mississippi, US",555.047668799791,6.47058823529412
"215",29017,"Bollinger","Missouri","US","2020-06-07 03:53:30",37.32449052,-90.02725304,7,0,0,7,"Bollinger, Missouri, US",57.6938926893596,0
"216",46009,"Bon Homme","South Dakota","US","2020-06-07 03:53:30",42.98914167,-97.88592746,8,0,0,8,"Bon Homme, South Dakota, US",115.925228227793,0
"217",17005,"Bond","Illinois","US","2020-06-07 03:53:30",38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.0549129428954,8.33333333333333
"218",16017,"Bonner","Idaho","US","2020-06-07 03:53:30",48.29996017,-116.6017932,6,0,0,6,"Bonner, Idaho, US",13.1179081309167,0
"219",16019,"Bonneville","Idaho","US","2020-06-07 03:53:30",43.38713372,-111.6161537,60,0,0,60,"Bonneville, Idaho, US",50.3939124153802,0
"220",5009,"Boone","Arkansas","US","2020-06-07 03:53:30",36.3084504,-93.09374925,7,0,0,7,"Boone, Arkansas, US",18.7005770463774,0
"221",17007,"Boone","Illinois","US","2020-06-07 03:53:30",42.32359279,-88.82345779,500,18,0,482,"Boone, Illinois, US",933.811444793067,3.6
"222",18011,"Boone","Indiana","US","2020-06-07 03:53:30",40.0509304,-86.46841646,328,36,0,292,"Boone, Indiana, US",483.469186209336,10.9756097560976
"223",19015,"Boone","Iowa","US","2020-06-07 03:53:30",42.03657094,-93.9313999,72,0,0,72,"Boone, Iowa, US",274.452999923763,0
"224",21015,"Boone","Kentucky","US","2020-06-07 03:53:30",38.97065142,-84.72615357,516,18,0,498,"Boone, Kentucky, US",386.282480292856,3.48837209302326
"225",29019,"Boone","Missouri","US","2020-06-07 03:53:30",38.99186229,-92.30723575,185,2,0,183,"Boone, Missouri, US",102.514088760577,1.08108108108108
"226",31011,"Boone","Nebraska","US","2020-06-07 03:53:30",41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431433,0
"227",54005,"Boone","West Virginia","US","2020-06-07 03:53:30",38.01974191,-81.69888019,11,0,0,11,"Boone, West Virginia, US",51.2653213403551,0
"228",48035,"Bosque","Texas","US","2020-06-07 03:53:30",31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.4632057800375,0
"229",22015,"Bossier","Louisiana","US","2020-06-07 03:53:30",32.67932307,-93.60460152,453,25,0,428,"Bossier, Louisiana, US",356.583411393352,5.51876379690949
"230",51023,"Botetourt","Virginia","US","2020-06-07 03:53:30",37.55531756,-79.80982182,39,4,0,35,"Botetourt, Virginia, US",116.700080792364,10.2564102564103
"231",38009,"Bottineau","North Dakota","US","2020-06-07 03:53:30",48.79106111,-100.8378166,3,0,0,3,"Bottineau, North Dakota, US",47.7554918815664,0
"232",8013,"Boulder","Colorado","US","2020-06-07 03:53:30",40.09313619,-105.3546767,1011,67,0,944,"Boulder, Colorado, US",309.936357282125,6.6271018793274
"233",16021,"Boundary","Idaho","US","2020-06-07 03:53:30",48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0,NA
"234",20011,"Bourbon","Kansas","US","2020-06-07 03:53:30",37.85508555,-94.84865997,8,1,0,7,"Bourbon, Kansas, US",55.0433466354754,12.5
"235",21017,"Bourbon","Kentucky","US","2020-06-07 03:53:30",38.2054607,-84.21827874,14,1,0,13,"Bourbon, Kentucky, US",70.7499494643218,7.14285714285714
"236",48037,"Bowie","Texas","US","2020-06-07 03:53:30",33.44626922,-94.41834132,312,6,0,306,"Bowie, Texas, US",334.602391549145,1.92307692307692
"237",38011,"Bowman","North Dakota","US","2020-06-07 03:53:30",46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.0687830687831,0
"238",31013,"Box Butte","Nebraska","US","2020-06-07 03:53:30",42.22079243,-103.0878834,2,0,0,2,"Box Butte, Nebraska, US",18.5477139942502,0
"239",21019,"Boyd","Kentucky","US","2020-06-07 03:53:30",38.36176608,-82.68652187,42,3,0,39,"Boyd, Kentucky, US",89.9011087803416,7.14285714285714
"240",31015,"Boyd","Nebraska","US","2020-06-07 03:53:30",42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.1104742053153,0
"241",21021,"Boyle","Kentucky","US","2020-06-07 03:53:30",37.62680923,-84.8633779,28,0,0,28,"Boyle, Kentucky, US",93.1470392548237,0
"242",21023,"Bracken","Kentucky","US","2020-06-07 03:53:30",38.69158994,-84.08532444,14,0,0,14,"Bracken, Kentucky, US",168.613754064796,0
"243",12007,"Bradford","Florida","US","2020-06-07 03:53:30",29.95079741,-82.16611613,52,2,0,50,"Bradford, Florida, US",184.390624445942,3.84615384615385
"244",42015,"Bradford","Pennsylvania","US","2020-06-07 03:53:30",41.78869215,-76.51570822,46,3,0,43,"Bradford, Pennsylvania, US",76.2561543689803,6.52173913043478
"245",5011,"Bradley","Arkansas","US","2020-06-07 03:53:30",33.46755808,-92.15980837,28,1,0,27,"Bradley, Arkansas, US",260.150515655486,3.57142857142857
"246",47011,"Bradley","Tennessee","US","2020-06-07 03:53:30",35.15739424,-84.857186,184,2,0,182,"Bradley, Tennessee, US",170.197021552123,1.08695652173913
"247",26023,"Branch","Michigan","US","2020-06-07 03:53:30",41.91600556,-85.05929476,127,2,0,125,"Branch, Michigan, US",291.839970586208,1.5748031496063
"248",13025,"Brantley","Georgia","US","2020-06-07 03:53:30",31.19576557,-81.97743999,62,2,0,60,"Brantley, Georgia, US",324.454445549218,3.2258064516129
"249",54007,"Braxton","West Virginia","US","2020-06-07 03:53:30",38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US",14.3297270187003,0
"250",48039,"Brazoria","Texas","US","2020-06-07 03:53:30",29.18757369,-95.44563172,990,13,0,977,"Brazoria, Texas, US",264.519162943804,1.31313131313131
"251",48041,"Brazos","Texas","US","2020-06-07 03:53:30",30.6636448,-96.30205577,565,22,0,543,"Brazos, Texas, US",246.497768431707,3.89380530973451
"252",21025,"Breathitt","Kentucky","US","2020-06-07 03:53:30",37.52333168,-83.31959161,3,0,0,3,"Breathitt, Kentucky, US",23.7529691211401,0
"253",21027,"Breckinridge","Kentucky","US","2020-06-07 03:53:30",37.77377239,-86.42885017,19,2,0,17,"Breckinridge, Kentucky, US",92.7870293500024,10.5263157894737
"254",19017,"Bremer","Iowa","US","2020-06-07 03:53:30",42.77461496,-92.31795937,71,6,0,65,"Bremer, Iowa, US",283.297422392467,8.45070422535211
"255",12009,"Brevard","Florida","US","2020-06-07 03:53:30",28.29409504,-80.73091022,453,13,0,440,"Brevard, Florida, US",75.2564200537593,2.86975717439294
"256",48043,"Brewster","Texas","US","2020-06-07 03:53:30",29.81008251,-103.2520326,1,0,0,1,"Brewster, Texas, US",10.8660219493643,0
"257",48045,"Briscoe","Texas","US","2020-06-07 03:53:30",34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.6830530401035,0
"258",25005,"Bristol","Massachusetts","US","2020-06-07 03:53:30",41.79228404,-71.10872211,7635,467,0,7168,"Bristol, Massachusetts, US",1350.8086274829,6.11656843483955
"259",44001,"Bristol","Rhode Island","US","2020-06-07 03:53:30",41.71018079,-71.28652315,224,0,0,224,"Bristol, Rhode Island, US",462.055735473091,0
"260",51520,"Bristol","Virginia","US","2020-06-07 03:53:30",36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.8635007755638,0
"261",30007,"Broadwater","Montana","US","2020-06-07 03:53:30",46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",64.1333974667308,0
"262",54009,"Brooke","West Virginia","US","2020-06-07 03:53:30",40.27367263,-80.57915332,5,0,0,5,"Brooke, West Virginia, US",22.7904644696659,0
"263",46011,"Brookings","South Dakota","US","2020-06-07 03:53:30",44.36974375,-96.79079945,22,0,0,22,"Brookings, South Dakota, US",62.719160703595,0
"264",13027,"Brooks","Georgia","US","2020-06-07 03:53:30",30.83922642,-83.58303423,79,8,0,71,"Brooks, Georgia, US",511.095296629359,10.126582278481
"265",48047,"Brooks","Texas","US","2020-06-07 03:53:30",27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US",14.0984068800226,0
"266",36007,"Broome","New York","US","2020-06-07 03:53:30",42.15903158,-75.81326086,613,52,0,561,"Broome, New York, US",321.805048087019,8.48287112561175
"267",8014,"Broomfield","Colorado","US","2020-06-07 03:53:30",39.95998787,-105.0566324,253,27,0,226,"Broomfield, Colorado, US",359.043496771447,10.6719367588933
"268",12011,"Broward","Florida","US","2020-06-07 03:53:30",26.15184651,-80.48725556,7690,334,0,7356,"Broward, Florida, US",393.797963721427,4.34330299089727
"269",17009,"Brown","Illinois","US","2020-06-07 03:53:30",39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.021891152326,0
"270",18013,"Brown","Indiana","US","2020-06-07 03:53:30",39.19605589,-86.22868909,34,1,0,33,"Brown, Indiana, US",225.28491916247,2.94117647058824
"271",20013,"Brown","Kansas","US","2020-06-07 03:53:30",39.82652589,-95.56421698,7,0,0,7,"Brown, Kansas, US",73.1911334169803,0
"272",27015,"Brown","Minnesota","US","2020-06-07 03:53:30",44.24205652,-94.72562874,17,2,0,15,"Brown, Minnesota, US",67.9782469609725,11.7647058823529
"273",39015,"Brown","Ohio","US","2020-06-07 03:53:30",38.93416837,-83.86788395,31,1,0,30,"Brown, Ohio, US",71.3759440044207,3.2258064516129
"274",46013,"Brown","South Dakota","US","2020-06-07 03:53:30",45.58994323,-98.35165355,295,1,0,294,"Brown, South Dakota, US",759.545817348541,0.338983050847458
"275",48049,"Brown","Texas","US","2020-06-07 03:53:30",31.77430356,-98.99907113,59,10,0,49,"Brown, Texas, US",155.82083245299,16.9491525423729
"276",55009,"Brown","Wisconsin","US","2020-06-07 03:53:30",44.4526553,-88.00411844,2374,38,0,2336,"Brown, Wisconsin, US",897.400034777086,1.60067396798652
"277",46015,"Brule","South Dakota","US","2020-06-07 03:53:30",43.71756379,-99.08118954,2,0,0,2,"Brule, South Dakota, US",37.7572210685294,0
"278",37019,"Brunswick","North Carolina","US","2020-06-07 03:53:30",34.070565,-78.22814204,133,3,0,130,"Brunswick, North Carolina, US",93.1242122951968,2.25563909774436
"279",51025,"Brunswick","Virginia","US","2020-06-07 03:53:30",36.76366949,-77.8593436,32,1,0,31,"Brunswick, Virginia, US",197.153594972583,3.125
"280",13029,"Bryan","Georgia","US","2020-06-07 03:53:30",32.00979311,-81.44002948,77,5,0,72,"Bryan, Georgia, US",194.311959017841,6.49350649350649
"281",40013,"Bryan","Oklahoma","US","2020-06-07 03:53:30",33.96472458,-96.25903472,35,1,0,34,"Bryan, Oklahoma, US",72.9242629440567,2.85714285714286
"282",19019,"Buchanan","Iowa","US","2020-06-07 03:53:30",42.4709188,-91.83510825,34,1,0,33,"Buchanan, Iowa, US",160.566706021251,2.94117647058824
"283",29021,"Buchanan","Missouri","US","2020-06-07 03:53:30",39.65816401,-94.80138942,744,2,0,742,"Buchanan, Missouri, US",851.609358545854,0.268817204301075
"284",51027,"Buchanan","Virginia","US","2020-06-07 03:53:30",37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.6979622928966,0
"285",51029,"Buckingham","Virginia","US","2020-06-07 03:53:30",37.57242268,-78.52518834,477,3,0,474,"Buckingham, Virginia, US",2781.66550034989,0.628930817610063
"286",42017,"Bucks","Pennsylvania","US","2020-06-07 03:53:30",40.33682119,-75.10836643,5243,529,0,4714,"Bucks, Pennsylvania, US",834.513823674535,10.0896433339691
"287",19021,"Buena Vista","Iowa","US","2020-06-07 03:53:30",42.73545875,-95.15100162,1112,2,0,1110,"Buena Vista, Iowa, US",5667.68603465851,0.179856115107914
"288",51530,"Buena Vista","Virginia","US","2020-06-07 03:53:30",37.73484642,-79.35296097,13,0,0,13,"Buena Vista, Virginia, US",200.679221982093,0
"289",31019,"Buffalo","Nebraska","US","2020-06-07 03:53:30",40.85486962,-99.07500296,174,1,0,173,"Buffalo, Nebraska, US",350.389657463904,0.574712643678161
"290",46017,"Buffalo","South Dakota","US","2020-06-07 03:53:30",44.07657829,-99.20814467,24,0,0,24,"Buffalo, South Dakota, US",1223.24159021407,0
"291",55011,"Buffalo","Wisconsin","US","2020-06-07 03:53:30",44.37835084,-91.75332578,6,2,0,4,"Buffalo, Wisconsin, US",46.0440488066917,33.3333333333333
"292",21029,"Bullitt","Kentucky","US","2020-06-07 03:53:30",37.97162523,-85.68955617,121,4,0,117,"Bullitt, Kentucky, US",148.146334296489,3.30578512396694
"293",13031,"Bulloch","Georgia","US","2020-06-07 03:53:30",32.39577406,-81.74811421,82,2,0,80,"Bulloch, Georgia, US",103.004723143403,2.4390243902439
"294",1011,"Bullock","Alabama","US","2020-06-07 03:53:30",32.10030533,-85.71265535,225,7,0,218,"Bullock, Alabama, US",2227.50222750223,3.11111111111111
"295",37021,"Buncombe","North Carolina","US","2020-06-07 03:53:30",35.61113393,-82.53305,389,32,0,357,"Buncombe, North Carolina, US",148.93315619604,8.22622107969152
"296",17011,"Bureau","Illinois","US","2020-06-07 03:53:30",41.40385234,-89.5283051,21,1,0,20,"Bureau, Illinois, US",64.3618977565281,4.76190476190476
"297",13033,"Burke","Georgia","US","2020-06-07 03:53:30",33.05917989,-81.99928721,124,6,0,118,"Burke, Georgia, US",553.991868829022,4.83870967741935
"298",37023,"Burke","North Carolina","US","2020-06-07 03:53:30",35.74989637,-81.70755735,540,16,0,524,"Burke, North Carolina, US",596.783997347627,2.96296296296296
"299",38013,"Burke","North Dakota","US","2020-06-07 03:53:30",48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.406619385343,0
"300",38015,"Burleigh","North Dakota","US","2020-06-07 03:53:30",46.97847375,-100.4645214,141,0,0,141,"Burleigh, North Dakota, US",147.449438437245,0
"301",48051,"Burleson","Texas","US","2020-06-07 03:53:30",30.49273808,-96.62158484,32,0,0,32,"Burleson, Texas, US",173.507563845361,0
"302",34005,"Burlington","New Jersey","US","2020-06-07 03:53:30",39.87681124,-74.66927768,4769,314,0,4455,"Burlington, New Jersey, US",1070.84556157081,6.58418955755924
"303",48053,"Burnet","Texas","US","2020-06-07 03:53:30",30.78801353,-98.181887,51,1,0,50,"Burnet, Texas, US",105.908005399232,1.96078431372549
"304",55013,"Burnett","Wisconsin","US","2020-06-07 03:53:30",45.86303537,-92.36711412,1,1,0,0,"Burnett, Wisconsin, US",6.48760866744518,100
"305",31021,"Burt","Nebraska","US","2020-06-07 03:53:30",41.85056773,-96.32605633,10,0,0,10,"Burt, Nebraska, US",154.822727976467,0
"306",1013,"Butler","Alabama","US","2020-06-07 03:53:30",31.75300095,-86.68057478,442,22,0,420,"Butler, Alabama, US",2272.72727272727,4.97737556561086
