"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"183",NA,"","","El Salvador","2020-08-21 04:27:41",13.7942,-88.8965,23964,640,11558,11766,"El Salvador",369.461260913746,2.67067267568019
"184",NA,"","","Equatorial Guinea","2020-08-21 04:27:41",1.6508,10.2679,4892,83,2713,2096,"Equatorial Guinea",348.68512493006,1.69664758789861
"185",NA,"","","Eritrea","2020-08-21 04:27:41",15.1794,39.7823,306,0,274,32,"Eritrea",8.62840261480076,0
"186",NA,"","","Estonia","2020-08-21 04:27:41",58.5953,25.0136,2227,63,2009,155,"Estonia",167.880476940369,2.82891782667265
"187",NA,"","","Eswatini","2020-08-21 04:27:41",-26.5225,31.4659,4110,81,2643,1386,"Eswatini",354.260259756379,1.97080291970803
"188",NA,"","","Ethiopia","2020-08-21 04:27:41",9.145,40.4897,35836,620,13536,21680,"Ethiopia",31.1716102306937,1.73010380622837
"189",NA,"","","Fiji","2020-08-21 04:27:41",-17.7134,178.065,28,1,20,7,"Fiji",3.12345221787418,3.57142857142857
"190",NA,"","","Finland","2020-08-21 04:27:41",61.92411,25.748151,7842,334,7100,408,"Finland",141.5340033548,4.25911757204795
"191",NA,"","French Guiana","France","2020-08-21 04:27:41",4,-53,8743,54,8189,500,"French Guiana, France",2927.1934699781,0.61763696671623
"192",NA,"","French Polynesia","France","2020-08-21 04:27:41",-17.6797,-149.4068,211,0,68,143,"French Polynesia, France",75.1146299091505,0
"193",NA,"","Guadeloupe","France","2020-08-21 04:27:41",16.265,-61.551,510,15,289,206,"Guadeloupe, France",127.459531598717,2.94117647058824
"194",NA,"","Martinique","France","2020-08-21 04:27:41",14.6415,-61.0242,336,16,98,222,"Martinique, France",89.5367273793186,4.76190476190476
"195",NA,"","Mayotte","France","2020-08-21 04:27:41",-12.8275,45.166244,3160,39,2964,157,"Mayotte, France",1158.30257355771,1.23417721518987
"196",NA,"","New Caledonia","France","2020-08-21 04:27:41",-20.904305,165.618042,23,0,22,1,"New Caledonia, France",8.05629599532034,0
"197",NA,"","Reunion","France","2020-08-21 04:27:41",-21.1151,55.5364,996,5,657,334,"Reunion, France",111.246632443807,0.502008032128514
"198",NA,"","Saint Barthelemy","France","2020-08-21 04:27:41",17.9,-62.8333,16,0,9,7,"Saint Barthelemy, France",161.861406170966,0
"199",NA,"","Saint Pierre and Miquelon","France","2020-08-21 04:27:41",46.8852,-56.3159,5,0,1,4,"Saint Pierre and Miquelon, France",86.2812769628991,0
"200",NA,"","St Martin","France","2020-08-21 04:27:41",18.0708,-63.0501,121,5,49,67,"St Martin, France",312.993093458186,4.13223140495868
"201",NA,"","","France","2020-08-21 04:27:41",46.2276,2.2137,242413,30300,71868,140245,"France",371.38035410137,12.4993296564128
"202",NA,"","","Gabon","2020-08-21 04:27:41",-0.8037,11.6094,8319,53,6614,1652,"Gabon",373.765347787331,0.637095804784229
"203",NA,"","","Gambia","2020-08-21 04:27:41",13.4432,-15.3101,2401,81,435,1885,"Gambia",99.3518337675407,3.37359433569346
"204",NA,"","","Georgia","2020-08-21 04:27:41",42.3154,43.3569,1370,17,1108,245,"Georgia",34.3429405829526,1.24087591240876
"205",NA,"","Baden-Wurttemberg","Germany","2020-08-21 04:27:41",48.6616,9.3501,39496,1863,35788,1845,"Baden-Wurttemberg, Germany",356.799153135006,4.71693336034029
"206",NA,"","Bayern","Germany","2020-08-21 04:27:41",48.7904,11.4979,54147,2631,48977,2539,"Bayern, Germany",414.071692743158,4.85899495816943
"207",NA,"","Berlin","Germany","2020-08-21 04:27:41",52.52,13.405,10542,226,9513,803,"Berlin, Germany",289.231913951448,2.1438057294631
"208",NA,"","Brandenburg","Germany","2020-08-21 04:27:41",52.4125,12.5316,3782,173,3453,156,"Brandenburg, Germany",150.562299630123,4.57429931253305
"209",NA,"","Bremen","Germany","2020-08-21 04:27:41",53.0793,8.8017,1888,56,1744,88,"Bremen, Germany",276.433191895588,2.96610169491525
"210",NA,"","Hamburg","Germany","2020-08-21 04:27:41",53.5511,9.9937,5988,264,5261,463,"Hamburg, Germany",325.226390264064,4.40881763527054
"211",NA,"","Hessen","Germany","2020-08-21 04:27:41",50.6521,9.1624,14029,528,12064,1437,"Hessen, Germany",223.897664292033,3.76363247558629
"212",NA,"","Mecklenburg-Vorpommern","Germany","2020-08-21 04:27:41",53.6127,12.4296,984,20,894,70,"Mecklenburg-Vorpommern, Germany",61.1303524003293,2.03252032520325
"213",NA,"","Niedersachsen","Germany","2020-08-21 04:27:41",52.6367,9.8451,15800,659,14121,1020,"Niedersachsen, Germany",197.934267783517,4.17088607594937
"214",NA,"","Nordrhein-Westfalen","Germany","2020-08-21 04:27:41",51.4332,7.6616,55770,1790,49289,4691,"Nordrhein-Westfalen, Germany",310.996963025712,3.20961090191859
"215",NA,"","Rheinland-Pfalz","Germany","2020-08-21 04:27:41",50.1183,7.309,8475,242,7468,765,"Rheinland-Pfalz, Germany",207.474263399043,2.85545722713864
"216",NA,"","Saarland","Germany","2020-08-21 04:27:41",49.3964,7.023,3039,174,2748,117,"Saarland, Germany",306.811952238698,5.72556762092794
"217",NA,"","Sachsen","Germany","2020-08-21 04:27:41",51.1045,13.2017,5784,226,5389,169,"Sachsen, Germany",141.836423662259,3.9073305670816
"218",NA,"","Sachsen-Anhalt","Germany","2020-08-21 04:27:41",51.9503,11.6923,2158,65,1982,111,"Sachsen-Anhalt, Germany",97.7213004812253,3.01204819277108
"219",NA,"","Schleswig-Holstein","Germany","2020-08-21 04:27:41",54.2194,9.6961,3872,160,3418,294,"Schleswig-Holstein, Germany",133.668794136248,4.13223140495868
"220",NA,"","Thuringen","Germany","2020-08-21 04:27:41",51.011,10.8453,3523,186,3250,87,"Thuringen, Germany",164.384584337504,5.27959125745104
"221",NA,"","Unknown","Germany","2020-08-21 04:27:41",NA,NA,2015,0,0,2015,"Unknown, Germany",NA,0
"222",NA,"","","Ghana","2020-08-21 04:27:41",7.9465,-1.0232,43260,261,41276,1723,"Ghana",139.220791592171,0.603328710124827
"223",NA,"","","Greece","2020-08-21 04:27:41",39.0742,21.8243,7934,235,1347,6352,"Greece",76.119709996761,2.96193597176708
"224",NA,"","","Grenada","2020-08-21 04:27:41",12.1165,-61.679,24,0,24,0,"Grenada",21.329730978768,0
"225",NA,"","","Guatemala","2020-08-21 04:27:41",15.7835,-90.2308,65983,2506,54351,9126,"Guatemala",368.299814345815,3.79794795629177
"226",NA,"","","Guinea","2020-08-21 04:27:41",9.9456,-9.6966,8876,53,7628,1195,"Guinea",67.5865421457981,0.597115817936007
"227",NA,"","","Guinea-Bissau","2020-08-21 04:27:41",11.8037,-15.1804,2149,33,1015,1101,"Guinea-Bissau",109.197265444375,1.53559795253606
"228",NA,"","","Guyana","2020-08-21 04:27:41",4.860416,-58.93018,846,29,399,418,"Guyana",107.557093619169,3.42789598108747
"229",NA,"","","Haiti","2020-08-21 04:27:41",18.9712,-72.2852,7997,196,5447,2354,"Haiti",70.1335396266777,2.4509190946605
"230",NA,"","","Holy See","2020-08-21 04:27:41",41.9029,12.4534,12,0,12,0,"Holy See",1483.31273176761,0
"231",NA,"","","Honduras","2020-08-21 04:27:41",15.2,-86.2419,52819,1619,8082,43118,"Honduras",533.277036304718,3.06518487665423
"232",NA,"","","Hungary","2020-08-21 04:27:41",47.1625,19.5033,5046,609,3678,759,"Hungary",52.234132303695,12.0689655172414
"233",NA,"","","Iceland","2020-08-21 04:27:41",64.9631,-19.0208,2040,10,1913,117,"Iceland",597.802197802198,0.490196078431373
"234",NA,"","Andaman and Nicobar Islands","India","2020-08-21 04:27:41",11.225999,92.968178,2680,31,1638,1011,"Andaman and Nicobar Islands, India",642.630372437871,1.15671641791045
"235",NA,"","Andhra Pradesh","India","2020-08-21 04:27:41",15.9129,79.74,325396,3001,235218,87177,"Andhra Pradesh, India",603.665153323465,0.922260875978807
"236",NA,"","Arunachal Pradesh","India","2020-08-21 04:27:41",27.768456,96.384277,3066,5,2093,968,"Arunachal Pradesh, India",195.229671853689,0.163078930202218
"237",NA,"","Assam","India","2020-08-21 04:27:41",26.357149,92.830441,86052,221,63120,22711,"Assam, India",241.67131673038,0.256821456793567
"238",NA,"","Bihar","India","2020-08-21 04:27:41",25.679658,85.60484,114941,492,87660,26789,"Bihar, India",92.1002148671146,0.428045693007717
"239",NA,"","Chandigarh","India","2020-08-21 04:27:41",30.733839,76.768278,2515,31,1390,1094,"Chandigarh, India",217.096125675782,1.23260437375746
"240",NA,"","Chhattisgarh","India","2020-08-21 04:27:41",21.264705,82.035366,18501,168,11739,6594,"Chhattisgarh, India",62.8511170468801,0.908059023836549
"241",NA,"","Dadra and Nagar Haveli and Daman and Diu","India","2020-08-21 04:27:41",20.194742,73.080901,2030,2,1627,401,"Dadra and Nagar Haveli and Daman and Diu, India",329.693174214421,0.0985221674876847
"242",NA,"","Delhi","India","2020-08-21 04:27:41",28.646519,77.10898,157354,4257,141826,11271,"Delhi, India",840.974057825691,2.70536497324504
"243",NA,"","Goa","India","2020-08-21 04:27:41",15.359682,74.057396,13099,126,9063,3910,"Goa, India",825.784081954295,0.961905488968624
"244",NA,"","Gujarat","India","2020-08-21 04:27:41",22.694884,71.590923,83109,2853,65946,14310,"Gujarat, India",130.117235771902,3.43284120853337
"245",NA,"","Haryana","India","2020-08-21 04:27:41",29.20004,76.332824,50926,578,42793,7555,"Haryana, India",180.558610602803,1.13498016730157
"246",NA,"","Himachal Pradesh","India","2020-08-21 04:27:41",31.927213,77.233081,4538,23,3085,1430,"Himachal Pradesh, India",60.8967713841535,0.506831203173204
"247",NA,"","Jammu and Kashmir","India","2020-08-21 04:27:41",33.75943,76.612638,30717,578,23225,6914,"Jammu and Kashmir, India",225.755384262607,1.88169417586353
"248",NA,"","Jharkhand","India","2020-08-21 04:27:41",23.654536,85.557631,26753,286,17057,9410,"Jharkhand, India",69.3191585374992,1.06903898628191
"249",NA,"","Karnataka","India","2020-08-21 04:27:41",14.70518,76.166436,256975,4429,170381,82165,"Karnataka, India",380.350479257145,1.72351396050199
"250",NA,"","Kerala","India","2020-08-21 04:27:41",10.450898,76.405749,52199,191,33824,18184,"Kerala, India",146.217967602464,0.365907392861932
"251",NA,"","Ladakh","India","2020-08-21 04:27:41",34.1526,77.5771,2077,18,1436,623,"Ladakh, India",757.230512342821,0.866634569090034
"252",NA,"","Lakshadweep","India","2020-08-21 04:27:41",13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0,NA
"253",NA,"","Madhya Pradesh","India","2020-08-21 04:27:41",23.541513,78.289633,49493,1171,37540,10782,"Madhya Pradesh, India",57.9821932002104,2.36599115026367
"254",NA,"","Maharashtra","India","2020-08-21 04:27:41",19.449759,76.108221,643289,21359,459124,162806,"Maharashtra, India",522.38666526809,3.32028062037436
"255",NA,"","Manipur","India","2020-08-21 04:27:41",24.738975,93.882541,4925,18,3002,1905,"Manipur, India",159.305460538339,0.365482233502538
"256",NA,"","Meghalaya","India","2020-08-21 04:27:41",25.536934,91.278882,1661,6,730,925,"Meghalaya, India",49.335998645562,0.361228175797712
"257",NA,"","Mizoram","India","2020-08-21 04:27:41",23.309381,92.83822,895,0,402,493,"Mizoram, India",72.2214511427935,0
"258",NA,"","Nagaland","India","2020-08-21 04:27:41",26.06702,94.470302,3583,8,1921,1654,"Nagaland, India",159.266033840143,0.223276583868267
"259",NA,"","Odisha","India","2020-08-21 04:27:41",20.505428,84.418059,70020,380,48577,21063,"Odisha, India",151.047319660783,0.542702085118538
"260",NA,"","Puducherry","India","2020-08-21 04:27:41",11.882658,78.86498,9292,137,5634,3521,"Puducherry, India",657.3557771895,1.47438656909169
"261",NA,"","Punjab","India","2020-08-21 04:27:41",30.841465,75.40879,37824,957,23037,13830,"Punjab, India",125.488643135135,2.53013959390863
"262",NA,"","Rajasthan","India","2020-08-21 04:27:41",26.583423,73.847973,66619,921,51190,14508,"Rajasthan, India",82.2125006859886,1.38248847926267
"263",NA,"","Sikkim","India","2020-08-21 04:27:41",27.571671,88.472712,1290,3,827,460,"Sikkim, India",186.888537647899,0.232558139534884
"264",NA,"","Tamil Nadu","India","2020-08-21 04:27:41",11.006091,78.400624,361435,6239,301913,53283,"Tamil Nadu, India",464.32312053708,1.72617483088245
"265",NA,"","Telangana","India","2020-08-21 04:27:41",18.1124,79.0193,99391,737,76967,21687,"Telangana, India",252.500258366213,0.741515831413307
"266",NA,"","Tripura","India","2020-08-21 04:27:41",23.746783,91.743565,8091,69,5649,2373,"Tripura, India",194.038362566592,0.852799406748239
"267",NA,"","Unknown","India","2020-08-21 04:27:41",NA,NA,0,0,0,0,"Unknown, India",NA,NA
"268",NA,"","Uttar Pradesh","India","2020-08-21 04:27:41",26.925425,80.560982,172334,2733,121090,48511,"Uttar Pradesh, India",72.4449410943985,1.58587394246057
"269",NA,"","Uttarakhand","India","2020-08-21 04:27:41",30.156447,79.197608,13636,187,9433,4016,"Uttarakhand, India",121.199645395933,1.37136990319742
"270",NA,"","West Bengal","India","2020-08-21 04:27:41",23.814082,87.979803,129119,2634,98789,27696,"West Bengal, India",129.625442715928,2.03997862436977
"271",NA,"","","Indonesia","2020-08-21 04:27:41",-0.7893,113.9213,147211,6418,100674,40119,"Indonesia",53.8202146716974,4.35972855289347
"272",NA,"","","Iran","2020-08-21 04:27:41",32.427908,53.688046,352558,20264,304236,28058,"Iran",419.747118546957,5.74770676030611
"273",NA,"","","Iraq","2020-08-21 04:27:41",33.223191,43.679291,192797,6208,137200,49389,"Iraq",479.326211996305,3.21996711567089
"274",NA,"","","Ireland","2020-08-21 04:27:41",53.1424,-7.6921,27676,1776,23364,2536,"Ireland",560.492981079008,6.41711229946524
"275",NA,"","","Israel","2020-08-21 04:27:41",31.046051,34.851612,99599,795,74579,24225,"Israel",1150.69641516342,0.798200785148445
"276",NA,"","Abruzzo","Italy","2020-08-21 04:27:41",42.35122196,13.39843823,3581,472,2841,268,"Abruzzo, Italy",273.029475899297,13.1806757888858
"277",NA,"","Basilicata","Italy","2020-08-21 04:27:41",40.63947052,15.80514834,494,28,393,73,"Basilicata, Italy",87.7646486127323,5.66801619433198
"278",NA,"","Calabria","Italy","2020-08-21 04:27:41",38.90597598,16.59440194,1377,97,1129,151,"Calabria, Italy",70.7194328476102,7.04429920116195
"279",NA,"","Campania","Italy","2020-08-21 04:27:41",40.83956555,14.25084984,5456,440,4345,671,"Campania, Italy",94.0415313325837,8.06451612903226
"280",NA,"","Emilia-Romagna","Italy","2020-08-21 04:27:41",44.49436681,11.3417208,30626,4455,24355,1816,"Emilia-Romagna, Italy",686.762147220403,14.5464637889375
"281",NA,"","Friuli Venezia Giulia","Italy","2020-08-21 04:27:41",45.6494354,13.76813649,3547,348,2977,222,"Friuli Venezia Giulia, Italy",291.881305442636,9.81110797857344
"282",NA,"","Lazio","Italy","2020-08-21 04:27:41",41.89277044,12.48366722,9411,872,6999,1540,"Lazio, Italy",160.076011867159,9.26575284241845
"283",NA,"","Liguria","Italy","2020-08-21 04:27:41",44.41149315,8.9326992,10562,1571,8636,355,"Liguria, Italy",681.138110715576,14.8740768793789
"284",NA,"","Lombardia","Italy","2020-08-21 04:27:41",45.46679409,9.190347404,97718,16846,75449,5423,"Lombardia, Italy",971.296468770072,17.2394031805809
"285",NA,"","Marche","Italy","2020-08-21 04:27:41",43.61675973,13.5188753,7078,987,5874,217,"Marche, Italy",464.048683807664,13.9446171234812
"286",NA,"","Molise","Italy","2020-08-21 04:27:41",41.55774754,14.65916051,507,23,429,55,"Molise, Italy",165.893912969501,4.53648915187377
"287",NA,"","P.A. Bolzano","Italy","2020-08-21 04:27:41",46.49933453,11.35662422,2832,292,2401,139,"P.A. Bolzano, Italy",532.012819404942,10.3107344632768
"288",NA,"","P.A. Trento","Italy","2020-08-21 04:27:41",46.06893511,11.12123097,5012,405,4563,44,"P.A. Trento, Italy",925.717283134288,8.0806065442937
"289",NA,"","Piemonte","Italy","2020-08-21 04:27:41",45.0732745,7.680687483,32221,4142,27102,977,"Piemonte, Italy",739.623441892239,12.8549703609447
"290",NA,"","Puglia","Italy","2020-08-21 04:27:41",41.12559576,16.86736689,4935,555,3991,389,"Puglia, Italy",122.485358221895,11.2462006079027
"291",NA,"","Sardegna","Italy","2020-08-21 04:27:41",39.21531192,9.110616306,1567,134,1262,171,"Sardegna, Italy",95.5726153656613,8.55137204850032
"292",NA,"","Sicilia","Italy","2020-08-21 04:27:41",38.11569725,13.3623567,3875,286,2799,790,"Sicilia, Italy",77.5016895368319,7.38064516129032
"293",NA,"","Toscana","Italy","2020-08-21 04:27:41",43.76923077,11.25588885,10984,1139,9044,801,"Toscana, Italy",294.505556969156,10.3696285506191
"294",NA,"","Umbria","Italy","2020-08-21 04:27:41",43.10675841,12.38824698,1580,80,1388,112,"Umbria, Italy",179.135275477174,5.06329113924051
"295",NA,"","Valle d'Aosta","Italy","2020-08-21 04:27:41",45.73750286,7.320149366,1221,146,1064,11,"Valle d'Aosta, Italy",971.623191634969,11.957411957412
"296",NA,"","Veneto","Italy","2020-08-21 04:27:41",45.43490485,12.33845213,21534,2100,17645,1789,"Veneto, Italy",438.944982871484,9.75202006129841
"297",NA,"","","Jamaica","2020-08-21 04:27:41",18.1096,-77.2975,1290,15,788,487,"Jamaica",43.5639939874934,1.16279069767442
"298",NA,"","Aichi","Japan","2020-08-21 04:27:41",35.035551,137.211621,3982,48,2557,1377,"Aichi, Japan",52.726085601899,1.2054244098443
"299",NA,"","Akita","Japan","2020-08-21 04:27:41",39.748679,140.408228,45,0,31,14,"Akita, Japan",4.65602334219702,0
"300",NA,"","Aomori","Japan","2020-08-21 04:27:41",40.781541,140.828896,36,1,31,4,"Aomori, Japan",2.88838556096058,2.77777777777778
"301",NA,"","Chiba","Japan","2020-08-21 04:27:41",35.510141,140.198917,2640,58,2063,519,"Chiba, Japan",42.176687730514,2.1969696969697
"302",NA,"","Ehime","Japan","2020-08-21 04:27:41",33.624835,132.856842,111,6,95,10,"Ehime, Japan",8.28843762950684,5.40540540540541
"303",NA,"","Fukui","Japan","2020-08-21 04:27:41",35.846614,136.224654,157,8,141,8,"Fukui, Japan",20.4443854118241,5.09554140127389
"304",NA,"","Fukuoka","Japan","2020-08-21 04:27:41",33.526032,130.666949,3902,46,2761,1095,"Fukuoka, Japan",76.4546516346345,1.17888262429523
"305",NA,"","Fukushima","Japan","2020-08-21 04:27:41",37.378867,140.223295,120,0,90,30,"Fukushima, Japan",6.5022359563895,0
"306",NA,"","Gifu","Japan","2020-08-21 04:27:41",35.778671,137.055925,532,8,458,66,"Gifu, Japan",26.7795973697603,1.50375939849624
"307",NA,"","Gunma","Japan","2020-08-21 04:27:41",36.504479,138.985605,351,19,193,139,"Gunma, Japan",18.0699073749933,5.41310541310541
"308",NA,"","Hiroshima","Japan","2020-08-21 04:27:41",34.605309,132.788719,441,3,402,36,"Hiroshima, Japan",15.7265393732279,0.680272108843537
"309",NA,"","Hokkaido","Japan","2020-08-21 04:27:41",43.385711,142.552318,1660,103,1407,150,"Hokkaido, Japan",31.6187525106909,6.20481927710843
"310",NA,"","Hyogo","Japan","2020-08-21 04:27:41",35.039913,134.828057,2035,48,1618,369,"Hyogo, Japan",37.2288559307305,2.35872235872236
"311",NA,"","Ibaraki","Japan","2020-08-21 04:27:41",36.303588,140.319591,483,11,387,85,"Ibaraki, Japan",16.8862992678758,2.27743271221532
"312",NA,"","Ishikawa","Japan","2020-08-21 04:27:41",36.769464,136.771027,524,30,334,160,"Ishikawa, Japan",46.0599007250919,5.72519083969466
"313",NA,"","Iwate","Japan","2020-08-21 04:27:41",39.593287,141.361777,11,0,4,7,"Iwate, Japan",0.896629975481246,0
"314",NA,"","Kagawa","Japan","2020-08-21 04:27:41",34.217292,133.969047,71,1,56,14,"Kagawa, Japan",7.42408351780264,1.40845070422535
"315",NA,"","Kagoshima","Japan","2020-08-21 04:27:41",31.009484,130.430665,340,8,258,74,"Kagoshima, Japan",21.2198545441382,2.35294117647059
"316",NA,"","Kanagawa","Japan","2020-08-21 04:27:41",35.415312,139.338983,4189,107,3320,762,"Kanagawa, Japan",45.5411823182364,2.5543089042731
"317",NA,"","Kochi","Japan","2020-08-21 04:27:41",33.422519,133.367307,105,3,80,22,"Kochi, Japan",15.0423549737905,2.85714285714286
"318",NA,"","Kumamoto","Japan","2020-08-21 04:27:41",32.608154,130.745231,442,7,316,119,"Kumamoto, Japan",25.2923063893974,1.58371040723982
"319",NA,"","Kyoto","Japan","2020-08-21 04:27:41",35.253815,135.443341,1243,21,943,279,"Kyoto, Japan",48.1231394870298,1.68946098149638
"320",NA,"","Mie","Japan","2020-08-21 04:27:41",34.508018,136.376013,317,2,199,116,"Mie, Japan",17.8001686804628,0.630914826498423
"321",NA,"","Miyagi","Japan","2020-08-21 04:27:41",38.446859,140.927086,189,2,176,11,"Miyagi, Japan",8.19471332594797,1.05820105820106
"322",NA,"","Miyazaki","Japan","2020-08-21 04:27:41",32.193204,131.299374,324,1,207,116,"Miyazaki, Japan",30.1872447710381,0.308641975308642
"323",NA,"","Nagano","Japan","2020-08-21 04:27:41",36.132134,138.045528,153,0,128,25,"Nagano, Japan",7.46782247082424,0
"324",NA,"","Nagasaki","Japan","2020-08-21 04:27:41",33.235712,129.608033,191,3,36,152,"Nagasaki, Japan",14.3985333096122,1.57068062827225
"325",NA,"","Nara","Japan","2020-08-21 04:27:41",34.317451,135.871644,462,3,325,134,"Nara, Japan",34.7336298973854,0.649350649350649
