"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"175",18007,"Benton","Indiana","US","2020-06-11 03:33:41",40.60626947,-87.31093999,33,0,0,33,"Benton, Indiana, US",377.229080932785,0
"176",19011,"Benton","Iowa","US","2020-06-11 03:33:41",42.08011739,-92.06463573,46,1,0,45,"Benton, Iowa, US",179.372197309417,2.17391304347826
"177",27009,"Benton","Minnesota","US","2020-06-11 03:33:41",45.69804958,-93.99514135,190,3,0,187,"Benton, Minnesota, US",464.672650346059,1.57894736842105
"178",28009,"Benton","Mississippi","US","2020-06-11 03:33:41",34.81681228,-89.18945516,17,0,0,17,"Benton, Mississippi, US",205.836057634096,0
"179",29015,"Benton","Missouri","US","2020-06-11 03:33:41",38.29503305,-93.28756116,13,0,0,13,"Benton, Missouri, US",66.8621097567248,0
"180",41003,"Benton","Oregon","US","2020-06-11 03:33:41",44.49167306,-123.4316987,63,5,0,58,"Benton, Oregon, US",67.7033518532449,7.93650793650794
"181",47005,"Benton","Tennessee","US","2020-06-11 03:33:41",36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.5049504950495,12.5
"182",53005,"Benton","Washington","US","2020-06-11 03:33:41",46.23946995,-119.5120834,979,67,0,912,"Benton, Washington, US",478.98625177357,6.84371807967314
"183",26019,"Benzie","Michigan","US","2020-06-11 03:33:41",44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US",28.1436451649218,0
"184",34003,"Bergen","New Jersey","US","2020-06-11 03:33:41",40.96010917,-74.07164325,18667,1635,0,17032,"Bergen, New Jersey, US",2002.46298549027,8.75877216478277
"185",45015,"Berkeley","South Carolina","US","2020-06-11 03:33:41",33.20222596,-79.94654523,315,19,0,296,"Berkeley, South Carolina, US",138.214271610789,6.03174603174603
"186",54003,"Berkeley","West Virginia","US","2020-06-11 03:33:41",39.46704621,-78.02414609,361,8,0,353,"Berkeley, West Virginia, US",302.926047444429,2.21606648199446
"187",42011,"Berks","Pennsylvania","US","2020-06-11 03:33:41",40.41570541,-75.92457766,4251,334,0,3917,"Berks, Pennsylvania, US",1009.34552810782,7.85697482945189
"188",25003,"Berkshire","Massachusetts","US","2020-06-11 03:33:41",42.37428441,-73.20524838,574,41,0,533,"Berkshire, Massachusetts, US",459.405813804584,7.14285714285714
"189",35001,"Bernalillo","New Mexico","US","2020-06-11 03:33:41",35.05163625,-106.6703554,1623,77,0,1546,"Bernalillo, New Mexico, US",238.985394355351,4.74430067775724
"190",13019,"Berrien","Georgia","US","2020-06-11 03:33:41",31.27590016,-83.2252992,59,0,0,59,"Berrien, Georgia, US",304.170748053823,0
"191",26021,"Berrien","Michigan","US","2020-06-11 03:33:41",41.95447397,-86.4131308,808,57,0,751,"Berrien, Michigan, US",526.724076114237,7.05445544554455
"192",37015,"Bertie","North Carolina","US","2020-06-11 03:33:41",36.0688473,-76.96545943,134,4,0,130,"Bertie, North Carolina, US",707.235974032828,2.98507462686567
"193",2050,"Bethel","Alaska","US","2020-06-11 03:33:41",60.90980451,-159.8561831,3,0,0,3,"Bethel, Alaska, US",16.3167627542696,0
"194",48029,"Bexar","Texas","US","2020-06-11 03:33:41",29.44928723,-98.52019748,3513,80,0,3433,"Bexar, Texas, US",175.338423621225,2.27725590663251
"195",1007,"Bibb","Alabama","US","2020-06-11 03:33:41",32.99642064,-87.1251146,89,1,0,88,"Bibb, Alabama, US",397.427882468518,1.12359550561798
"196",13021,"Bibb","Georgia","US","2020-06-11 03:33:41",32.80904227,-83.70489165,516,34,0,482,"Bibb, Georgia, US",336.904785223199,6.58914728682171
"197",22013,"Bienville","Louisiana","US","2020-06-11 03:33:41",32.34569994,-93.05398492,166,24,0,142,"Bienville, Louisiana, US",1253.68174609168,14.4578313253012
"198",30003,"Big Horn","Montana","US","2020-06-11 03:33:41",45.42335905,-107.492347,43,1,0,42,"Big Horn, Montana, US",322.847060590134,2.32558139534884
"199",56003,"Big Horn","Wyoming","US","2020-06-11 03:33:41",44.52405055,-107.9960365,9,0,0,9,"Big Horn, Wyoming, US",76.3358778625954,0
"200",27011,"Big Stone","Minnesota","US","2020-06-11 03:33:41",45.42712824,-96.41403739,13,0,0,13,"Big Stone, Minnesota, US",260.468843919054,0
"201",16011,"Bingham","Idaho","US","2020-06-11 03:33:41",43.2167288,-112.3978437,23,0,0,23,"Bingham, Idaho, US",49.1337506141719,0
"202",19013,"Black Hawk","Iowa","US","2020-06-11 03:33:41",42.4704581,-92.30524729,1813,53,0,1760,"Black Hawk, Iowa, US",1381.56490992776,2.92333149476007
"203",18009,"Blackford","Indiana","US","2020-06-11 03:33:41",40.47388153,-85.32499702,29,2,0,27,"Blackford, Indiana, US",246.640585133526,6.89655172413793
"204",37017,"Bladen","North Carolina","US","2020-06-11 03:33:41",34.61296243,-78.56180059,165,2,0,163,"Bladen, North Carolina, US",504.247906607176,1.21212121212121
"205",16013,"Blaine","Idaho","US","2020-06-11 03:33:41",43.4085812,-113.9752658,515,5,0,510,"Blaine, Idaho, US",2237.08787628687,0.970873786407767
"206",40011,"Blaine","Oklahoma","US","2020-06-11 03:33:41",35.87518314,-98.43307003,10,0,0,10,"Blaine, Oklahoma, US",106.05578534309,0
"207",42013,"Blair","Pennsylvania","US","2020-06-11 03:33:41",40.47961444,-78.34917412,53,1,0,52,"Blair, Pennsylvania, US",43.5035993072257,1.88679245283019
"208",48031,"Blanco","Texas","US","2020-06-11 03:33:41",30.26640707,-98.3999852,12,1,0,11,"Blanco, Texas, US",100.578325370883,8.33333333333333
"209",51021,"Bland","Virginia","US","2020-06-11 03:33:41",37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",0,NA
"210",13023,"Bleckley","Georgia","US","2020-06-11 03:33:41",32.43829035,-83.33035166,53,0,0,53,"Bleckley, Georgia, US",411.714441078226,0
"211",47007,"Bledsoe","Tennessee","US","2020-06-11 03:33:41",35.59942968,-85.20611967,613,1,0,612,"Bledsoe, Tennessee, US",4069.30430164631,0.163132137030995
"212",1009,"Blount","Alabama","US","2020-06-11 03:33:41",33.98210918,-86.56790593,79,1,0,78,"Blount, Alabama, US",136.6167467921,1.26582278481013
"213",47009,"Blount","Tennessee","US","2020-06-11 03:33:41",35.68938198,-83.92847788,96,3,0,93,"Blount, Tennessee, US",72.1327242125511,3.125
"214",27013,"Blue Earth","Minnesota","US","2020-06-11 03:33:41",44.03554215,-94.06699781,154,1,0,153,"Blue Earth, Minnesota, US",227.632181869245,0.649350649350649
"215",28011,"Bolivar","Mississippi","US","2020-06-11 03:33:41",33.79696941,-90.87372121,180,11,0,169,"Bolivar, Mississippi, US",587.697531670367,6.11111111111111
"216",29017,"Bollinger","Missouri","US","2020-06-11 03:33:41",37.32449052,-90.02725304,7,0,0,7,"Bollinger, Missouri, US",57.6938926893596,0
"217",46009,"Bon Homme","South Dakota","US","2020-06-11 03:33:41",42.98914167,-97.88592746,8,0,0,8,"Bon Homme, South Dakota, US",115.925228227793,0
"218",17005,"Bond","Illinois","US","2020-06-11 03:33:41",38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.0549129428954,8.33333333333333
"219",16017,"Bonner","Idaho","US","2020-06-11 03:33:41",48.29996017,-116.6017932,7,0,0,7,"Bonner, Idaho, US",15.3042261527362,0
"220",16019,"Bonneville","Idaho","US","2020-06-11 03:33:41",43.38713372,-111.6161537,68,0,0,68,"Bonneville, Idaho, US",57.1131007374309,0
"221",5009,"Boone","Arkansas","US","2020-06-11 03:33:41",36.3084504,-93.09374925,7,0,0,7,"Boone, Arkansas, US",18.7005770463774,0
"222",17007,"Boone","Illinois","US","2020-06-11 03:33:41",42.32359279,-88.82345779,511,18,0,493,"Boone, Illinois, US",954.355296578515,3.52250489236791
"223",18011,"Boone","Indiana","US","2020-06-11 03:33:41",40.0509304,-86.46841646,339,36,0,303,"Boone, Indiana, US",499.683091844405,10.6194690265487
"224",19015,"Boone","Iowa","US","2020-06-11 03:33:41",42.03657094,-93.9313999,79,0,0,79,"Boone, Iowa, US",301.135930471907,0
"225",21015,"Boone","Kentucky","US","2020-06-11 03:33:41",38.97065142,-84.72615357,532,18,0,514,"Boone, Kentucky, US",398.260231619766,3.38345864661654
"226",29019,"Boone","Missouri","US","2020-06-11 03:33:41",38.99186229,-92.30723575,197,2,0,195,"Boone, Missouri, US",109.163651274777,1.01522842639594
"227",31011,"Boone","Nebraska","US","2020-06-11 03:33:41",41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431433,0
"228",54005,"Boone","West Virginia","US","2020-06-11 03:33:41",38.01974191,-81.69888019,15,0,0,15,"Boone, West Virginia, US",69.9072563732115,0
"229",48035,"Bosque","Texas","US","2020-06-11 03:33:41",31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.4632057800375,0
"230",22015,"Bossier","Louisiana","US","2020-06-11 03:33:41",32.67932307,-93.60460152,478,26,0,452,"Bossier, Louisiana, US",376.262407607113,5.43933054393305
"231",51023,"Botetourt","Virginia","US","2020-06-11 03:33:41",37.55531756,-79.80982182,40,4,0,36,"Botetourt, Virginia, US",119.69239055627,10
"232",38009,"Bottineau","North Dakota","US","2020-06-11 03:33:41",48.79106111,-100.8378166,4,0,0,4,"Bottineau, North Dakota, US",63.6739891754218,0
"233",8013,"Boulder","Colorado","US","2020-06-11 03:33:41",40.09313619,-105.3546767,1031,67,0,964,"Boulder, Colorado, US",316.067640314412,6.49854510184287
"234",16021,"Boundary","Idaho","US","2020-06-11 03:33:41",48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0,NA
"235",20011,"Bourbon","Kansas","US","2020-06-11 03:33:41",37.85508555,-94.84865997,8,1,0,7,"Bourbon, Kansas, US",55.0433466354754,12.5
"236",21017,"Bourbon","Kentucky","US","2020-06-11 03:33:41",38.2054607,-84.21827874,21,1,0,20,"Bourbon, Kentucky, US",106.124924196483,4.76190476190476
"237",48037,"Bowie","Texas","US","2020-06-11 03:33:41",33.44626922,-94.41834132,358,7,0,351,"Bowie, Texas, US",383.93479543139,1.95530726256983
"238",38011,"Bowman","North Dakota","US","2020-06-11 03:33:41",46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.0687830687831,0
"239",31013,"Box Butte","Nebraska","US","2020-06-11 03:33:41",42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.8215709913753,0
"240",21019,"Boyd","Kentucky","US","2020-06-11 03:33:41",38.36176608,-82.68652187,43,3,0,40,"Boyd, Kentucky, US",92.0416113703498,6.97674418604651
"241",31015,"Boyd","Nebraska","US","2020-06-11 03:33:41",42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.1104742053153,0
"242",21021,"Boyle","Kentucky","US","2020-06-11 03:33:41",37.62680923,-84.8633779,28,0,0,28,"Boyle, Kentucky, US",93.1470392548237,0
"243",21023,"Bracken","Kentucky","US","2020-06-11 03:33:41",38.69158994,-84.08532444,14,0,0,14,"Bracken, Kentucky, US",168.613754064796,0
"244",12007,"Bradford","Florida","US","2020-06-11 03:33:41",29.95079741,-82.16611613,52,2,0,50,"Bradford, Florida, US",184.390624445942,3.84615384615385
"245",42015,"Bradford","Pennsylvania","US","2020-06-11 03:33:41",41.78869215,-76.51570822,46,3,0,43,"Bradford, Pennsylvania, US",76.2561543689803,6.52173913043478
"246",5011,"Bradley","Arkansas","US","2020-06-11 03:33:41",33.46755808,-92.15980837,34,1,0,33,"Bradley, Arkansas, US",315.897054724519,2.94117647058824
"247",47011,"Bradley","Tennessee","US","2020-06-11 03:33:41",35.15739424,-84.857186,238,2,0,236,"Bradley, Tennessee, US",220.14614744242,0.840336134453782
"248",26023,"Branch","Michigan","US","2020-06-11 03:33:41",41.91600556,-85.05929476,155,2,0,153,"Branch, Michigan, US",356.182641266631,1.29032258064516
"249",13025,"Brantley","Georgia","US","2020-06-11 03:33:41",31.19576557,-81.97743999,63,2,0,61,"Brantley, Georgia, US",329.687581767753,3.17460317460317
"250",54007,"Braxton","West Virginia","US","2020-06-11 03:33:41",38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US",14.3297270187003,0
"251",48039,"Brazoria","Texas","US","2020-06-11 03:33:41",29.18757369,-95.44563172,770,11,0,759,"Brazoria, Texas, US",205.73712673407,1.42857142857143
"252",48041,"Brazos","Texas","US","2020-06-11 03:33:41",30.6636448,-96.30205577,665,24,0,641,"Brazos, Texas, US",290.125692047938,3.60902255639098
"253",21025,"Breathitt","Kentucky","US","2020-06-11 03:33:41",37.52333168,-83.31959161,3,0,0,3,"Breathitt, Kentucky, US",23.7529691211401,0
"254",21027,"Breckinridge","Kentucky","US","2020-06-11 03:33:41",37.77377239,-86.42885017,19,2,0,17,"Breckinridge, Kentucky, US",92.7870293500024,10.5263157894737
"255",19017,"Bremer","Iowa","US","2020-06-11 03:33:41",42.77461496,-92.31795937,74,6,0,68,"Bremer, Iowa, US",295.267736014684,8.10810810810811
"256",12009,"Brevard","Florida","US","2020-06-11 03:33:41",28.29409504,-80.73091022,484,13,0,471,"Brevard, Florida, US",80.4064178940828,2.68595041322314
"257",48043,"Brewster","Texas","US","2020-06-11 03:33:41",29.81008251,-103.2520326,1,0,0,1,"Brewster, Texas, US",10.8660219493643,0
"258",48045,"Briscoe","Texas","US","2020-06-11 03:33:41",34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.6830530401035,0
"259",25005,"Bristol","Massachusetts","US","2020-06-11 03:33:41",41.79228404,-71.10872211,7754,487,0,7267,"Bristol, Massachusetts, US",1371.86248821249,6.28062935259221
"260",44001,"Bristol","Rhode Island","US","2020-06-11 03:33:41",41.71018079,-71.28652315,231,0,0,231,"Bristol, Rhode Island, US",476.494977206626,0
"261",51520,"Bristol","Virginia","US","2020-06-11 03:33:41",36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.8635007755638,0
"262",30007,"Broadwater","Montana","US","2020-06-11 03:33:41",46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",64.1333974667308,0
"263",54009,"Brooke","West Virginia","US","2020-06-11 03:33:41",40.27367263,-80.57915332,5,0,0,5,"Brooke, West Virginia, US",22.7904644696659,0
"264",46011,"Brookings","South Dakota","US","2020-06-11 03:33:41",44.36974375,-96.79079945,26,0,0,26,"Brookings, South Dakota, US",74.1226444678849,0
"265",13027,"Brooks","Georgia","US","2020-06-11 03:33:41",30.83922642,-83.58303423,87,10,0,77,"Brooks, Georgia, US",562.851782363977,11.4942528735632
"266",48047,"Brooks","Texas","US","2020-06-11 03:33:41",27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US",14.0984068800226,0
"267",36007,"Broome","New York","US","2020-06-11 03:33:41",42.15903158,-75.81326086,630,52,0,578,"Broome, New York, US",330.729494771324,8.25396825396825
"268",8014,"Broomfield","Colorado","US","2020-06-11 03:33:41",39.95998787,-105.0566324,258,28,0,230,"Broomfield, Colorado, US",366.139218051515,10.8527131782946
"269",12011,"Broward","Florida","US","2020-06-11 03:33:41",26.15184651,-80.48725556,8193,349,0,7844,"Broward, Florida, US",419.556140022061,4.25973391919932
"270",17009,"Brown","Illinois","US","2020-06-11 03:33:41",39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.021891152326,0
"271",18013,"Brown","Indiana","US","2020-06-11 03:33:41",39.19605589,-86.22868909,35,1,0,34,"Brown, Indiana, US",231.91094619666,2.85714285714286
"272",20013,"Brown","Kansas","US","2020-06-11 03:33:41",39.82652589,-95.56421698,9,0,0,9,"Brown, Kansas, US",94.1028858218319,0
"273",27015,"Brown","Minnesota","US","2020-06-11 03:33:41",44.24205652,-94.72562874,17,2,0,15,"Brown, Minnesota, US",67.9782469609725,11.7647058823529
"274",39015,"Brown","Ohio","US","2020-06-11 03:33:41",38.93416837,-83.86788395,32,1,0,31,"Brown, Ohio, US",73.6783938110149,3.125
"275",46013,"Brown","South Dakota","US","2020-06-11 03:33:41",45.58994323,-98.35165355,305,1,0,304,"Brown, South Dakota, US",785.293133190865,0.327868852459016
"276",48049,"Brown","Texas","US","2020-06-11 03:33:41",31.77430356,-98.99907113,60,10,0,50,"Brown, Texas, US",158.461863511515,16.6666666666667
"277",55009,"Brown","Wisconsin","US","2020-06-11 03:33:41",44.4526553,-88.00411844,2405,38,0,2367,"Brown, Wisconsin, US",909.118400858843,1.58004158004158
"278",46015,"Brule","South Dakota","US","2020-06-11 03:33:41",43.71756379,-99.08118954,2,0,0,2,"Brule, South Dakota, US",37.7572210685294,0
"279",37019,"Brunswick","North Carolina","US","2020-06-11 03:33:41",34.070565,-78.22814204,163,3,0,160,"Brunswick, North Carolina, US",114.129673715166,1.84049079754601
"280",51025,"Brunswick","Virginia","US","2020-06-11 03:33:41",36.76366949,-77.8593436,43,1,0,42,"Brunswick, Virginia, US",264.925143244409,2.32558139534884
"281",13029,"Bryan","Georgia","US","2020-06-11 03:33:41",32.00979311,-81.44002948,80,5,0,75,"Bryan, Georgia, US",201.882554823731,6.25
"282",40013,"Bryan","Oklahoma","US","2020-06-11 03:33:41",33.96472458,-96.25903472,46,1,0,45,"Bryan, Oklahoma, US",95.8433170121888,2.17391304347826
"283",19019,"Buchanan","Iowa","US","2020-06-11 03:33:41",42.4709188,-91.83510825,34,1,0,33,"Buchanan, Iowa, US",160.566706021251,2.94117647058824
"284",29021,"Buchanan","Missouri","US","2020-06-11 03:33:41",39.65816401,-94.80138942,762,2,0,760,"Buchanan, Missouri, US",872.212810768738,0.26246719160105
"285",51027,"Buchanan","Virginia","US","2020-06-11 03:33:41",37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.6979622928966,0
"286",51029,"Buckingham","Virginia","US","2020-06-11 03:33:41",37.57242268,-78.52518834,497,3,0,494,"Buckingham, Virginia, US",2898.29717751341,0.603621730382294
"287",42017,"Bucks","Pennsylvania","US","2020-06-11 03:33:41",40.33682119,-75.10836643,5340,534,0,4806,"Bucks, Pennsylvania, US",849.95304566508,10
"288",19021,"Buena Vista","Iowa","US","2020-06-11 03:33:41",42.73545875,-95.15100162,1343,4,0,1339,"Buena Vista, Iowa, US",6845.05606523955,0.297840655249442
"289",51530,"Buena Vista","Virginia","US","2020-06-11 03:33:41",37.73484642,-79.35296097,13,0,0,13,"Buena Vista, Virginia, US",200.679221982093,0
"290",31019,"Buffalo","Nebraska","US","2020-06-11 03:33:41",40.85486962,-99.07500296,175,1,0,174,"Buffalo, Nebraska, US",352.403391127489,0.571428571428571
"291",46017,"Buffalo","South Dakota","US","2020-06-11 03:33:41",44.07657829,-99.20814467,30,0,0,30,"Buffalo, South Dakota, US",1529.05198776758,0
"292",55011,"Buffalo","Wisconsin","US","2020-06-11 03:33:41",44.37835084,-91.75332578,6,2,0,4,"Buffalo, Wisconsin, US",46.0440488066917,33.3333333333333
"293",21029,"Bullitt","Kentucky","US","2020-06-11 03:33:41",37.97162523,-85.68955617,127,4,0,123,"Bullitt, Kentucky, US",155.492433517802,3.1496062992126
"294",13031,"Bulloch","Georgia","US","2020-06-11 03:33:41",32.39577406,-81.74811421,87,3,0,84,"Bulloch, Georgia, US",109.28549894483,3.44827586206897
"295",1011,"Bullock","Alabama","US","2020-06-11 03:33:41",32.10030533,-85.71265535,248,8,0,240,"Bullock, Alabama, US",2455.20245520245,3.2258064516129
"296",37021,"Buncombe","North Carolina","US","2020-06-11 03:33:41",35.61113393,-82.53305,408,34,0,374,"Buncombe, North Carolina, US",156.207526293019,8.33333333333333
"297",17011,"Bureau","Illinois","US","2020-06-11 03:33:41",41.40385234,-89.5283051,22,1,0,21,"Bureau, Illinois, US",67.4267500306485,4.54545454545455
"298",13033,"Burke","Georgia","US","2020-06-11 03:33:41",33.05917989,-81.99928721,125,6,0,119,"Burke, Georgia, US",558.459545190546,4.8
"299",37023,"Burke","North Carolina","US","2020-06-11 03:33:41",35.74989637,-81.70755735,710,18,0,692,"Burke, North Carolina, US",784.660440957065,2.53521126760563
"300",38013,"Burke","North Dakota","US","2020-06-11 03:33:41",48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.406619385343,0
"301",38015,"Burleigh","North Dakota","US","2020-06-11 03:33:41",46.97847375,-100.4645214,147,0,0,147,"Burleigh, North Dakota, US",153.723882626064,0
"302",48051,"Burleson","Texas","US","2020-06-11 03:33:41",30.49273808,-96.62158484,39,0,0,39,"Burleson, Texas, US",211.462343436534,0
"303",34005,"Burlington","New Jersey","US","2020-06-11 03:33:41",39.87681124,-74.66927768,4826,344,0,4482,"Burlington, New Jersey, US",1083.64451250592,7.12805636137588
"304",48053,"Burnet","Texas","US","2020-06-11 03:33:41",30.78801353,-98.181887,55,1,0,54,"Burnet, Texas, US",114.214515626622,1.81818181818182
"305",55013,"Burnett","Wisconsin","US","2020-06-11 03:33:41",45.86303537,-92.36711412,1,1,0,0,"Burnett, Wisconsin, US",6.48760866744518,100
"306",31021,"Burt","Nebraska","US","2020-06-11 03:33:41",41.85056773,-96.32605633,10,0,0,10,"Burt, Nebraska, US",154.822727976467,0
"307",1013,"Butler","Alabama","US","2020-06-11 03:33:41",31.75300095,-86.68057478,471,24,0,447,"Butler, Alabama, US",2421.84286301933,5.09554140127389
