"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"175",8011,"Bent","Colorado","US","2020-06-14 03:33:15",37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.7923614846692,0
"176",5007,"Benton","Arkansas","US","2020-06-14 03:33:15",36.33644656,-94.25680817,1362,7,0,1355,"Benton, Arkansas, US",487.925457027094,0.513950073421439
"177",18007,"Benton","Indiana","US","2020-06-14 03:33:15",40.60626947,-87.31093999,37,0,0,37,"Benton, Indiana, US",422.953818015546,0
"178",19011,"Benton","Iowa","US","2020-06-14 03:33:15",42.08011739,-92.06463573,46,1,0,45,"Benton, Iowa, US",179.372197309417,2.17391304347826
"179",27009,"Benton","Minnesota","US","2020-06-14 03:33:15",45.69804958,-93.99514135,190,3,0,187,"Benton, Minnesota, US",464.672650346059,1.57894736842105
"180",28009,"Benton","Mississippi","US","2020-06-14 03:33:15",34.81681228,-89.18945516,17,0,0,17,"Benton, Mississippi, US",205.836057634096,0
"181",29015,"Benton","Missouri","US","2020-06-14 03:33:15",38.29503305,-93.28756116,14,0,0,14,"Benton, Missouri, US",72.0053489687805,0
"182",41003,"Benton","Oregon","US","2020-06-14 03:33:15",44.49167306,-123.4316987,63,5,0,58,"Benton, Oregon, US",67.7033518532449,7.93650793650794
"183",47005,"Benton","Tennessee","US","2020-06-14 03:33:15",36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.5049504950495,12.5
"184",53005,"Benton","Washington","US","2020-06-14 03:33:15",46.23946995,-119.5120834,1106,73,0,1033,"Benton, Washington, US",541.122364107833,6.6003616636528
"185",26019,"Benzie","Michigan","US","2020-06-14 03:33:15",44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US",28.1436451649218,0
"186",34003,"Bergen","New Jersey","US","2020-06-14 03:33:15",40.96010917,-74.07164325,18805,1664,0,17141,"Bergen, New Jersey, US",2017.26664392481,8.84871044934858
"187",45015,"Berkeley","South Carolina","US","2020-06-14 03:33:15",33.20222596,-79.94654523,364,19,0,345,"Berkeley, South Carolina, US",159.714269416911,5.21978021978022
"188",54003,"Berkeley","West Virginia","US","2020-06-14 03:33:15",39.46704621,-78.02414609,386,9,0,377,"Berkeley, West Virginia, US",323.904305577699,2.33160621761658
"189",42011,"Berks","Pennsylvania","US","2020-06-14 03:33:15",40.41570541,-75.92457766,4303,338,0,3965,"Berks, Pennsylvania, US",1021.6922623966,7.85498489425982
"190",25003,"Berkshire","Massachusetts","US","2020-06-14 03:33:15",42.37428441,-73.20524838,580,42,0,538,"Berkshire, Massachusetts, US",464.207965168395,7.24137931034483
"191",35001,"Bernalillo","New Mexico","US","2020-06-14 03:33:15",35.05163625,-106.6703554,1682,78,0,1604,"Bernalillo, New Mexico, US",247.673095074368,4.63733650416171
"192",13019,"Berrien","Georgia","US","2020-06-14 03:33:15",31.27590016,-83.2252992,66,0,0,66,"Berrien, Georgia, US",340.258802907666,0
"193",26021,"Berrien","Michigan","US","2020-06-14 03:33:15",41.95447397,-86.4131308,822,57,0,765,"Berrien, Michigan, US",535.850483373642,6.93430656934307
"194",37015,"Bertie","North Carolina","US","2020-06-14 03:33:15",36.0688473,-76.96545943,135,4,0,131,"Bertie, North Carolina, US",712.513854436059,2.96296296296296
"195",2050,"Bethel","Alaska","US","2020-06-14 03:33:15",60.90980451,-159.8561831,4,0,0,4,"Bethel, Alaska, US",21.7556836723594,0
"196",48029,"Bexar","Texas","US","2020-06-14 03:33:15",29.44928723,-98.52019748,4012,84,0,3928,"Bexar, Texas, US",200.24416611681,2.09371884346959
"197",1007,"Bibb","Alabama","US","2020-06-14 03:33:15",32.99642064,-87.1251146,100,1,0,99,"Bibb, Alabama, US",446.548182548897,1
"198",13021,"Bibb","Georgia","US","2020-06-14 03:33:15",32.80904227,-83.70489165,533,35,0,498,"Bibb, Georgia, US",348.004361480553,6.56660412757974
"199",22013,"Bienville","Louisiana","US","2020-06-14 03:33:15",32.34569994,-93.05398492,172,24,0,148,"Bienville, Louisiana, US",1298.99554414319,13.953488372093
"200",30003,"Big Horn","Montana","US","2020-06-14 03:33:15",45.42335905,-107.492347,44,1,0,43,"Big Horn, Montana, US",330.355131766649,2.27272727272727
"201",56003,"Big Horn","Wyoming","US","2020-06-14 03:33:15",44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US",93.2994062765055,0
"202",27011,"Big Stone","Minnesota","US","2020-06-14 03:33:15",45.42712824,-96.41403739,13,0,0,13,"Big Stone, Minnesota, US",260.468843919054,0
"203",16011,"Bingham","Idaho","US","2020-06-14 03:33:15",43.2167288,-112.3978437,23,0,0,23,"Bingham, Idaho, US",49.1337506141719,0
"204",19013,"Black Hawk","Iowa","US","2020-06-14 03:33:15",42.4704581,-92.30524729,1826,53,0,1773,"Black Hawk, Iowa, US",1391.47133233761,2.90251916757941
"205",18009,"Blackford","Indiana","US","2020-06-14 03:33:15",40.47388153,-85.32499702,29,2,0,27,"Blackford, Indiana, US",246.640585133526,6.89655172413793
"206",37017,"Bladen","North Carolina","US","2020-06-14 03:33:15",34.61296243,-78.56180059,188,2,0,186,"Bladen, North Carolina, US",574.537008740297,1.06382978723404
"207",16013,"Blaine","Idaho","US","2020-06-14 03:33:15",43.4085812,-113.9752658,515,5,0,510,"Blaine, Idaho, US",2237.08787628687,0.970873786407767
"208",40011,"Blaine","Oklahoma","US","2020-06-14 03:33:15",35.87518314,-98.43307003,9,0,0,9,"Blaine, Oklahoma, US",95.4502068087814,0
"209",42013,"Blair","Pennsylvania","US","2020-06-14 03:33:15",40.47961444,-78.34917412,55,1,0,54,"Blair, Pennsylvania, US",45.1452445641021,1.81818181818182
"210",48031,"Blanco","Texas","US","2020-06-14 03:33:15",30.26640707,-98.3999852,11,1,0,10,"Blanco, Texas, US",92.1967982566424,9.09090909090909
"211",51021,"Bland","Virginia","US","2020-06-14 03:33:15",37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",0,NA
"212",13023,"Bleckley","Georgia","US","2020-06-14 03:33:15",32.43829035,-83.33035166,54,0,0,54,"Bleckley, Georgia, US",419.482638079702,0
"213",47007,"Bledsoe","Tennessee","US","2020-06-14 03:33:15",35.59942968,-85.20611967,614,1,0,613,"Bledsoe, Tennessee, US",4075.94264471588,0.162866449511401
"214",1009,"Blount","Alabama","US","2020-06-14 03:33:15",33.98210918,-86.56790593,102,1,0,101,"Blount, Alabama, US",176.391242693598,0.980392156862745
"215",47009,"Blount","Tennessee","US","2020-06-14 03:33:15",35.68938198,-83.92847788,104,3,0,101,"Blount, Tennessee, US",78.143784563597,2.88461538461538
"216",27013,"Blue Earth","Minnesota","US","2020-06-14 03:33:15",44.03554215,-94.06699781,161,1,0,160,"Blue Earth, Minnesota, US",237.979099226937,0.62111801242236
"217",28011,"Bolivar","Mississippi","US","2020-06-14 03:33:15",33.79696941,-90.87372121,185,12,0,173,"Bolivar, Mississippi, US",604.022463105655,6.48648648648649
"218",29017,"Bollinger","Missouri","US","2020-06-14 03:33:15",37.32449052,-90.02725304,9,0,0,9,"Bollinger, Missouri, US",74.1778620291766,0
"219",46009,"Bon Homme","South Dakota","US","2020-06-14 03:33:15",42.98914167,-97.88592746,8,0,0,8,"Bon Homme, South Dakota, US",115.925228227793,0
"220",17005,"Bond","Illinois","US","2020-06-14 03:33:15",38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.0549129428954,8.33333333333333
"221",16017,"Bonner","Idaho","US","2020-06-14 03:33:15",48.29996017,-116.6017932,7,0,0,7,"Bonner, Idaho, US",15.3042261527362,0
"222",16019,"Bonneville","Idaho","US","2020-06-14 03:33:15",43.38713372,-111.6161537,73,0,0,73,"Bonneville, Idaho, US",61.3125934387126,0
"223",5009,"Boone","Arkansas","US","2020-06-14 03:33:15",36.3084504,-93.09374925,9,0,0,9,"Boone, Arkansas, US",24.0435990596281,0
"224",17007,"Boone","Illinois","US","2020-06-14 03:33:15",42.32359279,-88.82345779,520,19,0,501,"Boone, Illinois, US",971.16390258479,3.65384615384615
"225",18011,"Boone","Indiana","US","2020-06-14 03:33:15",40.0509304,-86.46841646,358,37,0,321,"Boone, Indiana, US",527.688928850434,10.3351955307263
"226",19015,"Boone","Iowa","US","2020-06-14 03:33:15",42.03657094,-93.9313999,95,0,0,95,"Boone, Iowa, US",362.125486010521,0
"227",21015,"Boone","Kentucky","US","2020-06-14 03:33:15",38.97065142,-84.72615357,539,21,0,518,"Boone, Kentucky, US",403.50049782529,3.8961038961039
"228",29019,"Boone","Missouri","US","2020-06-14 03:33:15",38.99186229,-92.30723575,208,2,0,206,"Boone, Missouri, US",115.259083579459,0.961538461538462
"229",31011,"Boone","Nebraska","US","2020-06-14 03:33:15",41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431433,0
"230",54005,"Boone","West Virginia","US","2020-06-14 03:33:15",38.01974191,-81.69888019,17,0,0,17,"Boone, West Virginia, US",79.2282238896398,0
"231",48035,"Bosque","Texas","US","2020-06-14 03:33:15",31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.4632057800375,0
"232",22015,"Bossier","Louisiana","US","2020-06-14 03:33:15",32.67932307,-93.60460152,494,27,0,467,"Bossier, Louisiana, US",388.85696518392,5.46558704453441
"233",51023,"Botetourt","Virginia","US","2020-06-14 03:33:15",37.55531756,-79.80982182,47,4,0,43,"Botetourt, Virginia, US",140.638558903618,8.51063829787234
"234",38009,"Bottineau","North Dakota","US","2020-06-14 03:33:15",48.79106111,-100.8378166,4,0,0,4,"Bottineau, North Dakota, US",63.6739891754218,0
"235",8013,"Boulder","Colorado","US","2020-06-14 03:33:15",40.09313619,-105.3546767,1065,69,0,996,"Boulder, Colorado, US",326.490821469301,6.47887323943662
"236",16021,"Boundary","Idaho","US","2020-06-14 03:33:15",48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0,NA
"237",20011,"Bourbon","Kansas","US","2020-06-14 03:33:15",37.85508555,-94.84865997,8,1,0,7,"Bourbon, Kansas, US",55.0433466354754,12.5
"238",21017,"Bourbon","Kentucky","US","2020-06-14 03:33:15",38.2054607,-84.21827874,24,1,0,23,"Bourbon, Kentucky, US",121.285627653123,4.16666666666667
"239",48037,"Bowie","Texas","US","2020-06-14 03:33:15",33.44626922,-94.41834132,370,7,0,363,"Bowie, Texas, US",396.804118183281,1.89189189189189
"240",38011,"Bowman","North Dakota","US","2020-06-14 03:33:15",46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.0687830687831,0
"241",31013,"Box Butte","Nebraska","US","2020-06-14 03:33:15",42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.8215709913753,0
"242",21019,"Boyd","Kentucky","US","2020-06-14 03:33:15",38.36176608,-82.68652187,44,3,0,41,"Boyd, Kentucky, US",94.1821139603579,6.81818181818182
"243",31015,"Boyd","Nebraska","US","2020-06-14 03:33:15",42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.1104742053153,0
"244",21021,"Boyle","Kentucky","US","2020-06-14 03:33:15",37.62680923,-84.8633779,30,0,0,30,"Boyle, Kentucky, US",99.8003992015968,0
"245",21023,"Bracken","Kentucky","US","2020-06-14 03:33:15",38.69158994,-84.08532444,14,0,0,14,"Bracken, Kentucky, US",168.613754064796,0
"246",12007,"Bradford","Florida","US","2020-06-14 03:33:15",29.95079741,-82.16611613,52,2,0,50,"Bradford, Florida, US",184.390624445942,3.84615384615385
"247",42015,"Bradford","Pennsylvania","US","2020-06-14 03:33:15",41.78869215,-76.51570822,47,3,0,44,"Bradford, Pennsylvania, US",77.9138968552625,6.38297872340426
"248",5011,"Bradley","Arkansas","US","2020-06-14 03:33:15",33.46755808,-92.15980837,34,1,0,33,"Bradley, Arkansas, US",315.897054724519,2.94117647058824
"249",47011,"Bradley","Tennessee","US","2020-06-14 03:33:15",35.15739424,-84.857186,272,2,0,270,"Bradley, Tennessee, US",251.595597077051,0.735294117647059
"250",26023,"Branch","Michigan","US","2020-06-14 03:33:15",41.91600556,-85.05929476,164,2,0,162,"Branch, Michigan, US",376.864213985339,1.21951219512195
"251",13025,"Brantley","Georgia","US","2020-06-14 03:33:15",31.19576557,-81.97743999,68,2,0,66,"Brantley, Georgia, US",355.853262860432,2.94117647058824
"252",54007,"Braxton","West Virginia","US","2020-06-14 03:33:15",38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.4945905280504,0
"253",48039,"Brazoria","Texas","US","2020-06-14 03:33:15",29.18757369,-95.44563172,813,11,0,802,"Brazoria, Texas, US",217.226342902336,1.3530135301353
"254",48041,"Brazos","Texas","US","2020-06-14 03:33:15",30.6636448,-96.30205577,721,24,0,697,"Brazos, Texas, US",314.557329273028,3.32871012482663
"255",21025,"Breathitt","Kentucky","US","2020-06-14 03:33:15",37.52333168,-83.31959161,3,0,0,3,"Breathitt, Kentucky, US",23.7529691211401,0
"256",21027,"Breckinridge","Kentucky","US","2020-06-14 03:33:15",37.77377239,-86.42885017,23,2,0,21,"Breckinridge, Kentucky, US",112.321140792108,8.69565217391304
"257",19017,"Bremer","Iowa","US","2020-06-14 03:33:15",42.77461496,-92.31795937,74,6,0,68,"Bremer, Iowa, US",295.267736014684,8.10810810810811
"258",12009,"Brevard","Florida","US","2020-06-14 03:33:15",28.29409504,-80.73091022,541,15,0,526,"Brevard, Florida, US",89.8757687617744,2.77264325323475
"259",48043,"Brewster","Texas","US","2020-06-14 03:33:15",29.81008251,-103.2520326,4,0,0,4,"Brewster, Texas, US",43.4640877974574,0
"260",48045,"Briscoe","Texas","US","2020-06-14 03:33:15",34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.6830530401035,0
"261",25005,"Bristol","Massachusetts","US","2020-06-14 03:33:15",41.79228404,-71.10872211,7906,507,0,7399,"Bristol, Massachusetts, US",1398.75481452256,6.41285099924108
"262",44001,"Bristol","Rhode Island","US","2020-06-14 03:33:15",41.71018079,-71.28652315,231,0,0,231,"Bristol, Rhode Island, US",476.494977206626,0
"263",51520,"Bristol","Virginia","US","2020-06-14 03:33:15",36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.8635007755638,0
"264",30007,"Broadwater","Montana","US","2020-06-14 03:33:15",46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",64.1333974667308,0
"265",54009,"Brooke","West Virginia","US","2020-06-14 03:33:15",40.27367263,-80.57915332,5,0,0,5,"Brooke, West Virginia, US",22.7904644696659,0
"266",46011,"Brookings","South Dakota","US","2020-06-14 03:33:15",44.36974375,-96.79079945,26,0,0,26,"Brookings, South Dakota, US",74.1226444678849,0
"267",13027,"Brooks","Georgia","US","2020-06-14 03:33:15",30.83922642,-83.58303423,93,10,0,83,"Brooks, Georgia, US",601.669146664941,10.752688172043
"268",48047,"Brooks","Texas","US","2020-06-14 03:33:15",27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US",14.0984068800226,0
"269",36007,"Broome","New York","US","2020-06-14 03:33:15",42.15903158,-75.81326086,647,52,0,595,"Broome, New York, US",339.65394145563,8.0370942812983
"270",8014,"Broomfield","Colorado","US","2020-06-14 03:33:15",39.95998787,-105.0566324,264,28,0,236,"Broomfield, Colorado, US",374.654083587597,10.6060606060606
"271",12011,"Broward","Florida","US","2020-06-14 03:33:15",26.15184651,-80.48725556,8864,357,0,8507,"Broward, Florida, US",453.917444788911,4.02752707581227
"272",17009,"Brown","Illinois","US","2020-06-14 03:33:15",39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.021891152326,0
"273",18013,"Brown","Indiana","US","2020-06-14 03:33:15",39.19605589,-86.22868909,36,1,0,35,"Brown, Indiana, US",238.536973230851,2.77777777777778
"274",20013,"Brown","Kansas","US","2020-06-14 03:33:15",39.82652589,-95.56421698,10,0,0,10,"Brown, Kansas, US",104.558762024258,0
"275",27015,"Brown","Minnesota","US","2020-06-14 03:33:15",44.24205652,-94.72562874,19,2,0,17,"Brown, Minnesota, US",75.9756877799104,10.5263157894737
"276",39015,"Brown","Ohio","US","2020-06-14 03:33:15",38.93416837,-83.86788395,38,1,0,37,"Brown, Ohio, US",87.4930926505802,2.63157894736842
"277",46013,"Brown","South Dakota","US","2020-06-14 03:33:15",45.58994323,-98.35165355,310,2,0,308,"Brown, South Dakota, US",798.166791112027,0.645161290322581
"278",48049,"Brown","Texas","US","2020-06-14 03:33:15",31.77430356,-98.99907113,60,10,0,50,"Brown, Texas, US",158.461863511515,16.6666666666667
"279",55009,"Brown","Wisconsin","US","2020-06-14 03:33:15",44.4526553,-88.00411844,2458,38,0,2420,"Brown, Wisconsin, US",929.153026740555,1.5459723352319
"280",46015,"Brule","South Dakota","US","2020-06-14 03:33:15",43.71756379,-99.08118954,9,0,0,9,"Brule, South Dakota, US",169.907494808382,0
"281",37019,"Brunswick","North Carolina","US","2020-06-14 03:33:15",34.070565,-78.22814204,206,3,0,203,"Brunswick, North Carolina, US",144.237501750455,1.45631067961165
"282",51025,"Brunswick","Virginia","US","2020-06-14 03:33:15",36.76366949,-77.8593436,46,1,0,45,"Brunswick, Virginia, US",283.408292773089,2.17391304347826
"283",13029,"Bryan","Georgia","US","2020-06-14 03:33:15",32.00979311,-81.44002948,85,5,0,80,"Bryan, Georgia, US",214.500214500214,5.88235294117647
"284",40013,"Bryan","Oklahoma","US","2020-06-14 03:33:15",33.96472458,-96.25903472,48,1,0,47,"Bryan, Oklahoma, US",100.010417751849,2.08333333333333
"285",19019,"Buchanan","Iowa","US","2020-06-14 03:33:15",42.4709188,-91.83510825,35,1,0,34,"Buchanan, Iowa, US",165.289256198347,2.85714285714286
"286",29021,"Buchanan","Missouri","US","2020-06-14 03:33:15",39.65816401,-94.80138942,784,2,0,782,"Buchanan, Missouri, US",897.39480793004,0.255102040816327
"287",51027,"Buchanan","Virginia","US","2020-06-14 03:33:15",37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.6979622928966,0
"288",51029,"Buckingham","Virginia","US","2020-06-14 03:33:15",37.57242268,-78.52518834,519,3,0,516,"Buckingham, Virginia, US",3026.59202239328,0.578034682080925
"289",42017,"Bucks","Pennsylvania","US","2020-06-14 03:33:15",40.33682119,-75.10836643,5419,542,0,4877,"Bucks, Pennsylvania, US",862.527257389339,10.0018453589223
"290",19021,"Buena Vista","Iowa","US","2020-06-14 03:33:15",42.73545875,-95.15100162,1563,6,0,1557,"Buena Vista, Iowa, US",7966.36085626911,0.383877159309021
"291",51530,"Buena Vista","Virginia","US","2020-06-14 03:33:15",37.73484642,-79.35296097,12,0,0,12,"Buena Vista, Virginia, US",185.242358752701,0
"292",31019,"Buffalo","Nebraska","US","2020-06-14 03:33:15",40.85486962,-99.07500296,177,1,0,176,"Buffalo, Nebraska, US",356.430858454661,0.564971751412429
"293",46017,"Buffalo","South Dakota","US","2020-06-14 03:33:15",44.07657829,-99.20814467,47,0,0,47,"Buffalo, South Dakota, US",2395.51478083588,0
"294",55011,"Buffalo","Wisconsin","US","2020-06-14 03:33:15",44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.7180569411404,28.5714285714286
"295",21029,"Bullitt","Kentucky","US","2020-06-14 03:33:15",37.97162523,-85.68955617,131,4,0,127,"Bullitt, Kentucky, US",160.389832998678,3.05343511450382
"296",13031,"Bulloch","Georgia","US","2020-06-14 03:33:15",32.39577406,-81.74811421,95,3,0,92,"Bulloch, Georgia, US",119.334740227113,3.15789473684211
"297",1011,"Bullock","Alabama","US","2020-06-14 03:33:15",32.10030533,-85.71265535,276,8,0,268,"Bullock, Alabama, US",2732.40273240273,2.89855072463768
"298",37021,"Buncombe","North Carolina","US","2020-06-14 03:33:15",35.61113393,-82.53305,439,34,0,405,"Buncombe, North Carolina, US",168.076235398616,7.74487471526196
"299",17011,"Bureau","Illinois","US","2020-06-14 03:33:15",41.40385234,-89.5283051,23,1,0,22,"Bureau, Illinois, US",70.4916023047689,4.34782608695652
"300",13033,"Burke","Georgia","US","2020-06-14 03:33:15",33.05917989,-81.99928721,125,6,0,119,"Burke, Georgia, US",558.459545190546,4.8
"301",37023,"Burke","North Carolina","US","2020-06-14 03:33:15",35.74989637,-81.70755735,775,18,0,757,"Burke, North Carolina, US",856.495551748909,2.32258064516129
"302",38013,"Burke","North Dakota","US","2020-06-14 03:33:15",48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.406619385343,0
"303",38015,"Burleigh","North Dakota","US","2020-06-14 03:33:15",46.97847375,-100.4645214,159,0,0,159,"Burleigh, North Dakota, US",166.272771003702,0
"304",48051,"Burleson","Texas","US","2020-06-14 03:33:15",30.49273808,-96.62158484,41,0,0,41,"Burleson, Texas, US",222.306566176869,0
"305",34005,"Burlington","New Jersey","US","2020-06-14 03:33:15",39.87681124,-74.66927768,4866,356,0,4510,"Burlington, New Jersey, US",1092.62623246038,7.3160706946157
"306",48053,"Burnet","Texas","US","2020-06-14 03:33:15",30.78801353,-98.181887,61,1,0,60,"Burnet, Texas, US",126.674280967708,1.63934426229508
