"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"175",8011,"Bent","Colorado","US","2020-06-15 03:33:14",37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.7923614846692,0
"176",5007,"Benton","Arkansas","US","2020-06-15 03:33:14",36.33644656,-94.25680817,1406,7,0,1399,"Benton, Arkansas, US",503.68810027907,0.497866287339972
"177",18007,"Benton","Indiana","US","2020-06-15 03:33:14",40.60626947,-87.31093999,37,0,0,37,"Benton, Indiana, US",422.953818015546,0
"178",19011,"Benton","Iowa","US","2020-06-15 03:33:14",42.08011739,-92.06463573,46,1,0,45,"Benton, Iowa, US",179.372197309417,2.17391304347826
"179",27009,"Benton","Minnesota","US","2020-06-15 03:33:14",45.69804958,-93.99514135,193,3,0,190,"Benton, Minnesota, US",472.00958693047,1.55440414507772
"180",28009,"Benton","Mississippi","US","2020-06-15 03:33:14",34.81681228,-89.18945516,17,0,0,17,"Benton, Mississippi, US",205.836057634096,0
"181",29015,"Benton","Missouri","US","2020-06-15 03:33:14",38.29503305,-93.28756116,14,0,0,14,"Benton, Missouri, US",72.0053489687805,0
"182",41003,"Benton","Oregon","US","2020-06-15 03:33:14",44.49167306,-123.4316987,63,5,0,58,"Benton, Oregon, US",67.7033518532449,7.93650793650794
"183",47005,"Benton","Tennessee","US","2020-06-15 03:33:14",36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.5049504950495,12.5
"184",53005,"Benton","Washington","US","2020-06-15 03:33:14",46.23946995,-119.5120834,1132,73,0,1059,"Benton, Washington, US",553.84314301091,6.44876325088339
"185",26019,"Benzie","Michigan","US","2020-06-15 03:33:14",44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US",28.1436451649218,0
"186",34003,"Bergen","New Jersey","US","2020-06-15 03:33:14",40.96010917,-74.07164325,18818,1664,0,17154,"Bergen, New Jersey, US",2018.6611914585,8.84259751301945
"187",45015,"Berkeley","South Carolina","US","2020-06-15 03:33:14",33.20222596,-79.94654523,386,19,0,367,"Berkeley, South Carolina, US",169.367329656395,4.92227979274611
"188",54003,"Berkeley","West Virginia","US","2020-06-15 03:33:14",39.46704621,-78.02414609,386,9,0,377,"Berkeley, West Virginia, US",323.904305577699,2.33160621761658
"189",42011,"Berks","Pennsylvania","US","2020-06-15 03:33:14",40.41570541,-75.92457766,4319,338,0,3981,"Berks, Pennsylvania, US",1025.49125756237,7.82588562167168
"190",25003,"Berkshire","Massachusetts","US","2020-06-15 03:33:14",42.37428441,-73.20524838,580,42,0,538,"Berkshire, Massachusetts, US",464.207965168395,7.24137931034483
"191",35001,"Bernalillo","New Mexico","US","2020-06-15 03:33:14",35.05163625,-106.6703554,1693,80,0,1613,"Bernalillo, New Mexico, US",249.292835886388,4.72533963378618
"192",13019,"Berrien","Georgia","US","2020-06-15 03:33:14",31.27590016,-83.2252992,68,0,0,68,"Berrien, Georgia, US",350.56967572305,0
"193",26021,"Berrien","Michigan","US","2020-06-15 03:33:14",41.95447397,-86.4131308,825,57,0,768,"Berrien, Michigan, US",537.806142072086,6.90909090909091
"194",37015,"Bertie","North Carolina","US","2020-06-15 03:33:14",36.0688473,-76.96545943,135,4,0,131,"Bertie, North Carolina, US",712.513854436059,2.96296296296296
"195",2050,"Bethel","Alaska","US","2020-06-15 03:33:14",60.90980451,-159.8561831,4,0,0,4,"Bethel, Alaska, US",21.7556836723594,0
"196",48029,"Bexar","Texas","US","2020-06-15 03:33:14",29.44928723,-98.52019748,4242,88,0,4154,"Bexar, Texas, US",211.723766866279,2.07449316360207
"197",1007,"Bibb","Alabama","US","2020-06-15 03:33:14",32.99642064,-87.1251146,104,1,0,103,"Bibb, Alabama, US",464.410109850853,0.961538461538462
"198",13021,"Bibb","Georgia","US","2020-06-15 03:33:14",32.80904227,-83.70489165,532,35,0,497,"Bibb, Georgia, US",347.35144523012,6.57894736842105
"199",22013,"Bienville","Louisiana","US","2020-06-15 03:33:14",32.34569994,-93.05398492,173,24,0,149,"Bienville, Louisiana, US",1306.54784381844,13.8728323699422
"200",30003,"Big Horn","Montana","US","2020-06-15 03:33:14",45.42335905,-107.492347,46,2,0,44,"Big Horn, Montana, US",345.371274119679,4.34782608695652
"201",56003,"Big Horn","Wyoming","US","2020-06-15 03:33:14",44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US",93.2994062765055,0
"202",27011,"Big Stone","Minnesota","US","2020-06-15 03:33:14",45.42712824,-96.41403739,13,0,0,13,"Big Stone, Minnesota, US",260.468843919054,0
"203",16011,"Bingham","Idaho","US","2020-06-15 03:33:14",43.2167288,-112.3978437,24,0,0,24,"Bingham, Idaho, US",51.270000640875,0
"204",19013,"Black Hawk","Iowa","US","2020-06-15 03:33:14",42.4704581,-92.30524729,1834,53,0,1781,"Black Hawk, Iowa, US",1397.56759228213,2.88985823336968
"205",18009,"Blackford","Indiana","US","2020-06-15 03:33:14",40.47388153,-85.32499702,29,2,0,27,"Blackford, Indiana, US",246.640585133526,6.89655172413793
"206",37017,"Bladen","North Carolina","US","2020-06-15 03:33:14",34.61296243,-78.56180059,194,2,0,192,"Bladen, North Carolina, US",592.873296253285,1.03092783505155
"207",16013,"Blaine","Idaho","US","2020-06-15 03:33:14",43.4085812,-113.9752658,515,5,0,510,"Blaine, Idaho, US",2237.08787628687,0.970873786407767
"208",40011,"Blaine","Oklahoma","US","2020-06-15 03:33:14",35.87518314,-98.43307003,10,0,0,10,"Blaine, Oklahoma, US",106.05578534309,0
"209",42013,"Blair","Pennsylvania","US","2020-06-15 03:33:14",40.47961444,-78.34917412,55,1,0,54,"Blair, Pennsylvania, US",45.1452445641021,1.81818181818182
"210",48031,"Blanco","Texas","US","2020-06-15 03:33:14",30.26640707,-98.3999852,11,1,0,10,"Blanco, Texas, US",92.1967982566424,9.09090909090909
"211",51021,"Bland","Virginia","US","2020-06-15 03:33:14",37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",0,NA
"212",13023,"Bleckley","Georgia","US","2020-06-15 03:33:14",32.43829035,-83.33035166,54,0,0,54,"Bleckley, Georgia, US",419.482638079702,0
"213",47007,"Bledsoe","Tennessee","US","2020-06-15 03:33:14",35.59942968,-85.20611967,614,1,0,613,"Bledsoe, Tennessee, US",4075.94264471588,0.162866449511401
"214",1009,"Blount","Alabama","US","2020-06-15 03:33:14",33.98210918,-86.56790593,110,1,0,109,"Blount, Alabama, US",190.225849963684,0.909090909090909
"215",47009,"Blount","Tennessee","US","2020-06-15 03:33:14",35.68938198,-83.92847788,104,3,0,101,"Blount, Tennessee, US",78.143784563597,2.88461538461538
"216",27013,"Blue Earth","Minnesota","US","2020-06-15 03:33:14",44.03554215,-94.06699781,163,2,0,161,"Blue Earth, Minnesota, US",240.935361329135,1.22699386503067
"217",28011,"Bolivar","Mississippi","US","2020-06-15 03:33:14",33.79696941,-90.87372121,190,12,0,178,"Bolivar, Mississippi, US",620.347394540943,6.31578947368421
"218",29017,"Bollinger","Missouri","US","2020-06-15 03:33:14",37.32449052,-90.02725304,9,0,0,9,"Bollinger, Missouri, US",74.1778620291766,0
"219",46009,"Bon Homme","South Dakota","US","2020-06-15 03:33:14",42.98914167,-97.88592746,9,0,0,9,"Bon Homme, South Dakota, US",130.415881756267,0
"220",17005,"Bond","Illinois","US","2020-06-15 03:33:14",38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.0549129428954,8.33333333333333
"221",16017,"Bonner","Idaho","US","2020-06-15 03:33:14",48.29996017,-116.6017932,7,0,0,7,"Bonner, Idaho, US",15.3042261527362,0
"222",16019,"Bonneville","Idaho","US","2020-06-15 03:33:14",43.38713372,-111.6161537,79,0,0,79,"Bonneville, Idaho, US",66.3519846802506,0
"223",5009,"Boone","Arkansas","US","2020-06-15 03:33:14",36.3084504,-93.09374925,9,0,0,9,"Boone, Arkansas, US",24.0435990596281,0
"224",17007,"Boone","Illinois","US","2020-06-15 03:33:14",42.32359279,-88.82345779,524,19,0,505,"Boone, Illinois, US",978.634394143135,3.62595419847328
"225",18011,"Boone","Indiana","US","2020-06-15 03:33:14",40.0509304,-86.46841646,360,37,0,323,"Boone, Indiana, US",530.636911693174,10.2777777777778
"226",19015,"Boone","Iowa","US","2020-06-15 03:33:14",42.03657094,-93.9313999,100,0,0,100,"Boone, Iowa, US",381.184722116338,0
"227",21015,"Boone","Kentucky","US","2020-06-15 03:33:14",38.97065142,-84.72615357,539,21,0,518,"Boone, Kentucky, US",403.50049782529,3.8961038961039
"228",29019,"Boone","Missouri","US","2020-06-15 03:33:14",38.99186229,-92.30723575,208,2,0,206,"Boone, Missouri, US",115.259083579459,0.961538461538462
"229",31011,"Boone","Nebraska","US","2020-06-15 03:33:14",41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431433,0
"230",54005,"Boone","West Virginia","US","2020-06-15 03:33:14",38.01974191,-81.69888019,17,0,0,17,"Boone, West Virginia, US",79.2282238896398,0
"231",48035,"Bosque","Texas","US","2020-06-15 03:33:14",31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.4632057800375,0
"232",22015,"Bossier","Louisiana","US","2020-06-15 03:33:14",32.67932307,-93.60460152,502,28,0,474,"Bossier, Louisiana, US",395.154243972323,5.57768924302789
"233",51023,"Botetourt","Virginia","US","2020-06-15 03:33:14",37.55531756,-79.80982182,47,4,0,43,"Botetourt, Virginia, US",140.638558903618,8.51063829787234
"234",38009,"Bottineau","North Dakota","US","2020-06-15 03:33:14",48.79106111,-100.8378166,4,0,0,4,"Bottineau, North Dakota, US",63.6739891754218,0
"235",8013,"Boulder","Colorado","US","2020-06-15 03:33:14",40.09313619,-105.3546767,1070,70,0,1000,"Boulder, Colorado, US",328.023642227372,6.54205607476636
"236",16021,"Boundary","Idaho","US","2020-06-15 03:33:14",48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0,NA
"237",20011,"Bourbon","Kansas","US","2020-06-15 03:33:14",37.85508555,-94.84865997,8,1,0,7,"Bourbon, Kansas, US",55.0433466354754,12.5
"238",21017,"Bourbon","Kentucky","US","2020-06-15 03:33:14",38.2054607,-84.21827874,24,1,0,23,"Bourbon, Kentucky, US",121.285627653123,4.16666666666667
"239",48037,"Bowie","Texas","US","2020-06-15 03:33:14",33.44626922,-94.41834132,373,7,0,366,"Bowie, Texas, US",400.021448871253,1.87667560321716
"240",38011,"Bowman","North Dakota","US","2020-06-15 03:33:14",46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.0687830687831,0
"241",31013,"Box Butte","Nebraska","US","2020-06-15 03:33:14",42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.8215709913753,0
"242",21019,"Boyd","Kentucky","US","2020-06-15 03:33:14",38.36176608,-82.68652187,44,3,0,41,"Boyd, Kentucky, US",94.1821139603579,6.81818181818182
"243",31015,"Boyd","Nebraska","US","2020-06-15 03:33:14",42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.1104742053153,0
"244",21021,"Boyle","Kentucky","US","2020-06-15 03:33:14",37.62680923,-84.8633779,30,0,0,30,"Boyle, Kentucky, US",99.8003992015968,0
"245",21023,"Bracken","Kentucky","US","2020-06-15 03:33:14",38.69158994,-84.08532444,14,0,0,14,"Bracken, Kentucky, US",168.613754064796,0
"246",12007,"Bradford","Florida","US","2020-06-15 03:33:14",29.95079741,-82.16611613,52,2,0,50,"Bradford, Florida, US",184.390624445942,3.84615384615385
"247",42015,"Bradford","Pennsylvania","US","2020-06-15 03:33:14",41.78869215,-76.51570822,47,3,0,44,"Bradford, Pennsylvania, US",77.9138968552625,6.38297872340426
"248",5011,"Bradley","Arkansas","US","2020-06-15 03:33:14",33.46755808,-92.15980837,34,1,0,33,"Bradley, Arkansas, US",315.897054724519,2.94117647058824
"249",47011,"Bradley","Tennessee","US","2020-06-15 03:33:14",35.15739424,-84.857186,281,2,0,279,"Bradley, Tennessee, US",259.920451392101,0.711743772241993
"250",26023,"Branch","Michigan","US","2020-06-15 03:33:14",41.91600556,-85.05929476,235,2,0,233,"Branch, Michigan, US",540.018843210699,0.851063829787234
"251",13025,"Brantley","Georgia","US","2020-06-15 03:33:14",31.19576557,-81.97743999,68,2,0,66,"Brantley, Georgia, US",355.853262860432,2.94117647058824
"252",54007,"Braxton","West Virginia","US","2020-06-15 03:33:14",38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.4945905280504,0
"253",48039,"Brazoria","Texas","US","2020-06-15 03:33:14",29.18757369,-95.44563172,850,12,0,838,"Brazoria, Texas, US",227.112412628519,1.41176470588235
"254",48041,"Brazos","Texas","US","2020-06-15 03:33:14",30.6636448,-96.30205577,781,25,0,756,"Brazos, Texas, US",340.734083442767,3.20102432778489
"255",21025,"Breathitt","Kentucky","US","2020-06-15 03:33:14",37.52333168,-83.31959161,3,0,0,3,"Breathitt, Kentucky, US",23.7529691211401,0
"256",21027,"Breckinridge","Kentucky","US","2020-06-15 03:33:14",37.77377239,-86.42885017,23,2,0,21,"Breckinridge, Kentucky, US",112.321140792108,8.69565217391304
"257",19017,"Bremer","Iowa","US","2020-06-15 03:33:14",42.77461496,-92.31795937,74,6,0,68,"Bremer, Iowa, US",295.267736014684,8.10810810810811
"258",12009,"Brevard","Florida","US","2020-06-15 03:33:14",28.29409504,-80.73091022,545,15,0,530,"Brevard, Florida, US",90.5402846121387,2.75229357798165
"259",48043,"Brewster","Texas","US","2020-06-15 03:33:14",29.81008251,-103.2520326,7,0,0,7,"Brewster, Texas, US",76.0621536455504,0
"260",48045,"Briscoe","Texas","US","2020-06-15 03:33:14",34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.6830530401035,0
"261",25005,"Bristol","Massachusetts","US","2020-06-15 03:33:14",41.79228404,-71.10872211,7933,516,0,7417,"Bristol, Massachusetts, US",1403.53174090659,6.50447497794025
"262",44001,"Bristol","Rhode Island","US","2020-06-15 03:33:14",41.71018079,-71.28652315,231,0,0,231,"Bristol, Rhode Island, US",476.494977206626,0
"263",51520,"Bristol","Virginia","US","2020-06-15 03:33:14",36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.8635007755638,0
"264",30007,"Broadwater","Montana","US","2020-06-15 03:33:14",46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",64.1333974667308,0
"265",54009,"Brooke","West Virginia","US","2020-06-15 03:33:14",40.27367263,-80.57915332,5,0,0,5,"Brooke, West Virginia, US",22.7904644696659,0
"266",46011,"Brookings","South Dakota","US","2020-06-15 03:33:14",44.36974375,-96.79079945,34,0,0,34,"Brookings, South Dakota, US",96.9296119964649,0
"267",13027,"Brooks","Georgia","US","2020-06-15 03:33:14",30.83922642,-83.58303423,96,10,0,86,"Brooks, Georgia, US",621.077828815423,10.4166666666667
"268",48047,"Brooks","Texas","US","2020-06-15 03:33:14",27.03103197,-98.21808402,2,0,0,2,"Brooks, Texas, US",28.1968137600451,0
"269",36007,"Broome","New York","US","2020-06-15 03:33:14",42.15903158,-75.81326086,651,52,0,599,"Broome, New York, US",341.753811263702,7.98771121351766
"270",8014,"Broomfield","Colorado","US","2020-06-15 03:33:14",39.95998787,-105.0566324,264,28,0,236,"Broomfield, Colorado, US",374.654083587597,10.6060606060606
"271",12011,"Broward","Florida","US","2020-06-15 03:33:14",26.15184651,-80.48725556,8928,357,0,8571,"Broward, Florida, US",457.194827061755,3.99865591397849
"272",17009,"Brown","Illinois","US","2020-06-15 03:33:14",39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.021891152326,0
"273",18013,"Brown","Indiana","US","2020-06-15 03:33:14",39.19605589,-86.22868909,36,1,0,35,"Brown, Indiana, US",238.536973230851,2.77777777777778
"274",20013,"Brown","Kansas","US","2020-06-15 03:33:14",39.82652589,-95.56421698,10,0,0,10,"Brown, Kansas, US",104.558762024258,0
"275",27015,"Brown","Minnesota","US","2020-06-15 03:33:14",44.24205652,-94.72562874,19,2,0,17,"Brown, Minnesota, US",75.9756877799104,10.5263157894737
"276",39015,"Brown","Ohio","US","2020-06-15 03:33:14",38.93416837,-83.86788395,39,1,0,38,"Brown, Ohio, US",89.7955424571744,2.56410256410256
"277",46013,"Brown","South Dakota","US","2020-06-15 03:33:14",45.58994323,-98.35165355,311,2,0,309,"Brown, South Dakota, US",800.741522696259,0.643086816720257
"278",48049,"Brown","Texas","US","2020-06-15 03:33:14",31.77430356,-98.99907113,60,10,0,50,"Brown, Texas, US",158.461863511515,16.6666666666667
"279",55009,"Brown","Wisconsin","US","2020-06-15 03:33:14",44.4526553,-88.00411844,2469,38,0,2431,"Brown, Wisconsin, US",933.311156640533,1.53908464965573
"280",46015,"Brule","South Dakota","US","2020-06-15 03:33:14",43.71756379,-99.08118954,10,0,0,10,"Brule, South Dakota, US",188.786105342647,0
"281",37019,"Brunswick","North Carolina","US","2020-06-15 03:33:14",34.070565,-78.22814204,230,3,0,227,"Brunswick, North Carolina, US",161.04187088643,1.30434782608696
"282",51025,"Brunswick","Virginia","US","2020-06-15 03:33:14",36.76366949,-77.8593436,46,1,0,45,"Brunswick, Virginia, US",283.408292773089,2.17391304347826
"283",13029,"Bryan","Georgia","US","2020-06-15 03:33:14",32.00979311,-81.44002948,86,5,0,81,"Bryan, Georgia, US",217.023746435511,5.81395348837209
"284",40013,"Bryan","Oklahoma","US","2020-06-15 03:33:14",33.96472458,-96.25903472,48,1,0,47,"Bryan, Oklahoma, US",100.010417751849,2.08333333333333
"285",19019,"Buchanan","Iowa","US","2020-06-15 03:33:14",42.4709188,-91.83510825,35,1,0,34,"Buchanan, Iowa, US",165.289256198347,2.85714285714286
"286",29021,"Buchanan","Missouri","US","2020-06-15 03:33:14",39.65816401,-94.80138942,784,2,0,782,"Buchanan, Missouri, US",897.39480793004,0.255102040816327
"287",51027,"Buchanan","Virginia","US","2020-06-15 03:33:14",37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.6979622928966,0
"288",51029,"Buckingham","Virginia","US","2020-06-15 03:33:14",37.57242268,-78.52518834,519,3,0,516,"Buckingham, Virginia, US",3026.59202239328,0.578034682080925
"289",42017,"Bucks","Pennsylvania","US","2020-06-15 03:33:14",40.33682119,-75.10836643,5428,542,0,4886,"Bucks, Pennsylvania, US",863.959762522482,9.98526160648489
"290",19021,"Buena Vista","Iowa","US","2020-06-15 03:33:14",42.73545875,-95.15100162,1588,6,0,1582,"Buena Vista, Iowa, US",8093.78185524975,0.377833753148615
"291",51530,"Buena Vista","Virginia","US","2020-06-15 03:33:14",37.73484642,-79.35296097,12,0,0,12,"Buena Vista, Virginia, US",185.242358752701,0
"292",31019,"Buffalo","Nebraska","US","2020-06-15 03:33:14",40.85486962,-99.07500296,177,1,0,176,"Buffalo, Nebraska, US",356.430858454661,0.564971751412429
"293",46017,"Buffalo","South Dakota","US","2020-06-15 03:33:14",44.07657829,-99.20814467,52,0,0,52,"Buffalo, South Dakota, US",2650.35677879715,0
"294",55011,"Buffalo","Wisconsin","US","2020-06-15 03:33:14",44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.7180569411404,28.5714285714286
"295",21029,"Bullitt","Kentucky","US","2020-06-15 03:33:14",37.97162523,-85.68955617,131,4,0,127,"Bullitt, Kentucky, US",160.389832998678,3.05343511450382
"296",13031,"Bulloch","Georgia","US","2020-06-15 03:33:14",32.39577406,-81.74811421,96,3,0,93,"Bulloch, Georgia, US",120.590895387398,3.125
"297",1011,"Bullock","Alabama","US","2020-06-15 03:33:14",32.10030533,-85.71265535,302,8,0,294,"Bullock, Alabama, US",2989.80298980299,2.64900662251656
"298",37021,"Buncombe","North Carolina","US","2020-06-15 03:33:14",35.61113393,-82.53305,449,34,0,415,"Buncombe, North Carolina, US",171.904851239132,7.57238307349666
"299",17011,"Bureau","Illinois","US","2020-06-15 03:33:14",41.40385234,-89.5283051,23,1,0,22,"Bureau, Illinois, US",70.4916023047689,4.34782608695652
"300",13033,"Burke","Georgia","US","2020-06-15 03:33:14",33.05917989,-81.99928721,125,6,0,119,"Burke, Georgia, US",558.459545190546,4.8
"301",37023,"Burke","North Carolina","US","2020-06-15 03:33:14",35.74989637,-81.70755735,775,18,0,757,"Burke, North Carolina, US",856.495551748909,2.32258064516129
"302",38013,"Burke","North Dakota","US","2020-06-15 03:33:14",48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.406619385343,0
"303",38015,"Burleigh","North Dakota","US","2020-06-15 03:33:14",46.97847375,-100.4645214,165,0,0,165,"Burleigh, North Dakota, US",172.547215192521,0
"304",48051,"Burleson","Texas","US","2020-06-15 03:33:14",30.49273808,-96.62158484,41,0,0,41,"Burleson, Texas, US",222.306566176869,0
"305",34005,"Burlington","New Jersey","US","2020-06-15 03:33:14",39.87681124,-74.66927768,4876,363,0,4513,"Burlington, New Jersey, US",1094.871662449,7.44462674323216
"306",48053,"Burnet","Texas","US","2020-06-15 03:33:14",30.78801353,-98.181887,62,1,0,61,"Burnet, Texas, US",128.750908524556,1.61290322580645
