"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"173",30001,"Beaverhead","Montana","US","2020-07-22 04:34:42",45.13434354,-112.8984694,12,0,0,12,"Beaverhead, Montana, US",126.943827356395,0
"174",27005,"Becker","Minnesota","US","2020-07-22 04:34:42",46.93479392,-95.67158144,83,0,0,83,"Becker, Minnesota, US",241.117857246608,0
"175",40009,"Beckham","Oklahoma","US","2020-07-22 04:34:42",35.26862449,-99.68128023,27,0,0,27,"Beckham, Oklahoma, US",123.518916693353,0
"176",42009,"Bedford","Pennsylvania","US","2020-07-22 04:34:42",40.00522157,-78.48998442,106,4,0,102,"Bedford, Pennsylvania, US",221.349816237888,3.77358490566038
"177",47003,"Bedford","Tennessee","US","2020-07-22 04:34:42",35.51123746,-86.45549096,695,10,0,685,"Bedford, Tennessee, US",1398.02466155734,1.43884892086331
"178",51019,"Bedford","Virginia","US","2020-07-22 04:34:42",37.3080028,-79.5281964,201,4,0,197,"Bedford, Virginia, US",254.440042026912,1.99004975124378
"179",48025,"Bee","Texas","US","2020-07-22 04:34:42",28.41761668,-97.74215593,268,1,0,267,"Bee, Texas, US",822.969445723937,0.373134328358209
"180",33001,"Belknap","New Hampshire","US","2020-07-22 04:34:42",43.51637314,-71.41684235,97,4,0,93,"Belknap, New Hampshire, US",158.230429179649,4.12371134020619
"181",21013,"Bell","Kentucky","US","2020-07-22 04:34:42",36.73355174,-83.67766671,166,1,0,165,"Bell, Kentucky, US",637.676705593116,0.602409638554217
"182",48027,"Bell","Texas","US","2020-07-22 04:34:42",31.03736027,-97.4785025,2788,18,0,2770,"Bell, Texas, US",768.2049134254,0.645624103299857
"183",39013,"Belmont","Ohio","US","2020-07-22 04:34:42",40.01625942,-80.9924051,577,25,0,552,"Belmont, Ohio, US",861.116914903143,4.33275563258232
"184",27007,"Beltrami","Minnesota","US","2020-07-22 04:34:42",47.97373527,-94.93732139,113,0,0,113,"Beltrami, Minnesota, US",239.467661269814,0
"185",13017,"Ben Hill","Georgia","US","2020-07-22 04:34:42",31.76095874,-83.22145359,276,1,0,275,"Ben Hill, Georgia, US",1652.69461077844,0.36231884057971
"186",16009,"Benewah","Idaho","US","2020-07-22 04:34:42",47.21754179,-116.6586851,37,0,0,37,"Benewah, Idaho, US",397.935039793504,0
"187",46007,"Bennett","South Dakota","US","2020-07-22 04:34:42",43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.588410104012,0
"188",50003,"Bennington","Vermont","US","2020-07-22 04:34:42",43.03519828,-73.09048868,80,1,0,79,"Bennington, Vermont, US",225.542712151114,1.25
"189",38005,"Benson","North Dakota","US","2020-07-22 04:34:42",48.0683985,-99.35916363,27,1,0,26,"Benson, North Dakota, US",395.19906323185,3.7037037037037
"190",8011,"Bent","Colorado","US","2020-07-22 04:34:42",37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.6539358077819,0
"191",5007,"Benton","Arkansas","US","2020-07-22 04:34:42",36.33644656,-94.25680817,3939,28,0,3911,"Benton, Arkansas, US",1411.114812944,0.710840314800711
"192",18007,"Benton","Indiana","US","2020-07-22 04:34:42",40.60626947,-87.31093999,54,0,0,54,"Benton, Indiana, US",617.283950617284,0
"193",19011,"Benton","Iowa","US","2020-07-22 04:34:42",42.08011739,-92.06463573,97,1,0,96,"Benton, Iowa, US",378.241372587249,1.03092783505155
"194",27009,"Benton","Minnesota","US","2020-07-22 04:34:42",45.69804958,-93.99514135,272,3,0,269,"Benton, Minnesota, US",665.215583653305,1.10294117647059
"195",28009,"Benton","Mississippi","US","2020-07-22 04:34:42",34.81681228,-89.18945516,80,0,0,80,"Benton, Mississippi, US",968.640271219276,0
"196",29015,"Benton","Missouri","US","2020-07-22 04:34:42",38.29503305,-93.28756116,33,0,0,33,"Benton, Missouri, US",169.72689399784,0
"197",41003,"Benton","Oregon","US","2020-07-22 04:34:42",44.49167306,-123.4316987,129,6,0,123,"Benton, Oregon, US",138.630672842359,4.65116279069767
"198",47005,"Benton","Tennessee","US","2020-07-22 04:34:42",36.07110411,-88.06849355,32,1,0,31,"Benton, Tennessee, US",198.019801980198,3.125
"199",53005,"Benton","Washington","US","2020-07-22 04:34:42",46.23946995,-119.5120834,2946,103,0,2843,"Benton, Washington, US",1441.36210186408,3.49626612355737
"200",26019,"Benzie","Michigan","US","2020-07-22 04:34:42",44.63899297,-86.01608482,24,1,0,23,"Benzie, Michigan, US",135.089496791624,4.16666666666667
"201",34003,"Bergen","New Jersey","US","2020-07-22 04:34:42",40.96010917,-74.07164325,20052,2032,0,18020,"Bergen, New Jersey, US",2151.03593427176,10.1336525034909
"202",45015,"Berkeley","South Carolina","US","2020-07-22 04:34:42",33.20222596,-79.94654523,3092,37,0,3055,"Berkeley, South Carolina, US",1356.69373911288,1.19663648124191
"203",54003,"Berkeley","West Virginia","US","2020-07-22 04:34:42",39.46704621,-78.02414609,568,10,0,558,"Berkeley, West Virginia, US",476.62602478791,1.76056338028169
"204",42011,"Berks","Pennsylvania","US","2020-07-22 04:34:42",40.41570541,-75.92457766,4865,361,0,4504,"Berks, Pennsylvania, US",1155.13196759457,7.42034943473792
"205",25003,"Berkshire","Massachusetts","US","2020-07-22 04:34:42",42.37428441,-73.20524838,625,45,0,580,"Berkshire, Massachusetts, US",500.224100396978,7.2
"206",35001,"Bernalillo","New Mexico","US","2020-07-22 04:34:42",35.05163625,-106.6703554,3920,103,0,3817,"Bernalillo, New Mexico, US",577.216725738123,2.62755102040816
"207",13019,"Berrien","Georgia","US","2020-07-22 04:34:42",31.27590016,-83.2252992,201,0,0,201,"Berrien, Georgia, US",1036.24271794607,0
"208",26021,"Berrien","Michigan","US","2020-07-22 04:34:42",41.95447397,-86.4131308,1149,61,0,1088,"Berrien, Michigan, US",749.017281504032,5.30896431679721
"209",37015,"Bertie","North Carolina","US","2020-07-22 04:34:42",36.0688473,-76.96545943,181,4,0,177,"Bertie, North Carolina, US",955.296352984641,2.20994475138122
"210",2050,"Bethel","Alaska","US","2020-07-22 04:34:42",60.90980451,-159.8561831,17,0,0,17,"Bethel, Alaska, US",92.4616556075274,0
"211",48029,"Bexar","Texas","US","2020-07-22 04:34:42",29.44928723,-98.52019748,31316,262,0,31054,"Bexar, Texas, US",1563.0225090015,0.836633031038447
"212",1007,"Bibb","Alabama","US","2020-07-22 04:34:42",32.99642064,-87.1251146,278,2,0,276,"Bibb, Alabama, US",1241.40394748593,0.719424460431655
"213",13021,"Bibb","Georgia","US","2020-07-22 04:34:42",32.80904227,-83.70489165,2328,44,0,2284,"Bibb, Georgia, US",1519.98903100699,1.89003436426117
"214",22013,"Bienville","Louisiana","US","2020-07-22 04:34:42",32.34569994,-93.05398492,317,28,0,289,"Bienville, Louisiana, US",2394.0789970546,8.83280757097792
"215",30003,"Big Horn","Montana","US","2020-07-22 04:34:42",45.42335905,-107.492347,158,5,0,153,"Big Horn, Montana, US",1186.27524588933,3.16455696202532
"216",56003,"Big Horn","Wyoming","US","2020-07-22 04:34:42",44.52405055,-107.9960365,32,0,0,32,"Big Horn, Wyoming, US",271.416454622562,0
"217",27011,"Big Stone","Minnesota","US","2020-07-22 04:34:42",45.42712824,-96.41403739,21,0,0,21,"Big Stone, Minnesota, US",420.757363253857,0
"218",38007,"Billings","North Dakota","US","2020-07-22 04:34:42",47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.758620689655,0
"219",16011,"Bingham","Idaho","US","2020-07-22 04:34:42",43.2167288,-112.3978437,121,2,0,119,"Bingham, Idaho, US",258.486253231078,1.65289256198347
"220",19013,"Black Hawk","Iowa","US","2020-07-22 04:34:42",42.4704581,-92.30524729,2717,61,0,2656,"Black Hawk, Iowa, US",2070.44228365897,2.24512329775488
"221",18009,"Blackford","Indiana","US","2020-07-22 04:34:42",40.47388153,-85.32499702,45,2,0,43,"Blackford, Indiana, US",382.718149345127,4.44444444444444
"222",37017,"Bladen","North Carolina","US","2020-07-22 04:34:42",34.61296243,-78.56180059,493,5,0,488,"Bladen, North Carolina, US",1506.63162398386,1.01419878296146
"223",16013,"Blaine","Idaho","US","2020-07-22 04:34:42",43.4085812,-113.9752658,561,5,0,556,"Blaine, Idaho, US",2436.9054341688,0.89126559714795
"224",30005,"Blaine","Montana","US","2020-07-22 04:34:42",48.43175214,-108.9582723,6,0,0,6,"Blaine, Montana, US",89.8069151324652,0
"225",31009,"Blaine","Nebraska","US","2020-07-22 04:34:42",41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,NA
"226",40011,"Blaine","Oklahoma","US","2020-07-22 04:34:42",35.87518314,-98.43307003,23,0,0,23,"Blaine, Oklahoma, US",243.928306289108,0
"227",42013,"Blair","Pennsylvania","US","2020-07-22 04:34:42",40.47961444,-78.34917412,149,1,0,148,"Blair, Pennsylvania, US",122.302571637295,0.671140939597315
"228",48031,"Blanco","Texas","US","2020-07-22 04:34:42",30.26640707,-98.3999852,76,1,0,75,"Blanco, Texas, US",636.996060682256,1.31578947368421
"229",51021,"Bland","Virginia","US","2020-07-22 04:34:42",37.13128068,-81.13599391,7,0,0,7,"Bland, Virginia, US",111.464968152866,0
"230",13023,"Bleckley","Georgia","US","2020-07-22 04:34:42",32.43829035,-83.33035166,103,1,0,102,"Bleckley, Georgia, US",800.124291152024,0.970873786407767
"231",47007,"Bledsoe","Tennessee","US","2020-07-22 04:34:42",35.59942968,-85.20611967,643,1,0,642,"Bledsoe, Tennessee, US",4268.4545937334,0.15552099533437
"232",1009,"Blount","Alabama","US","2020-07-22 04:34:42",33.98210918,-86.56790593,479,1,0,478,"Blount, Alabama, US",828.347110296406,0.208768267223382
"233",47009,"Blount","Tennessee","US","2020-07-22 04:34:42",35.68938198,-83.92847788,592,6,0,586,"Blount, Tennessee, US",444.818465977398,1.01351351351351
"234",27013,"Blue Earth","Minnesota","US","2020-07-22 04:34:42",44.03554215,-94.06699781,701,2,0,699,"Blue Earth, Minnesota, US",1036.16986682039,0.285306704707561
"235",16015,"Boise","Idaho","US","2020-07-22 04:34:42",43.98829931,-115.7309284,22,0,0,22,"Boise, Idaho, US",280.93474652024,0
"236",28011,"Bolivar","Mississippi","US","2020-07-22 04:34:42",33.79696941,-90.87372121,605,22,0,583,"Bolivar, Mississippi, US",1975.31670366984,3.63636363636364
"237",29017,"Bollinger","Missouri","US","2020-07-22 04:34:42",37.32449052,-90.02725304,46,0,0,46,"Bollinger, Missouri, US",379.131294815792,0
"238",46009,"Bon Homme","South Dakota","US","2020-07-22 04:34:42",42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.378495870164,0
"239",17005,"Bond","Illinois","US","2020-07-22 04:34:42",38.88829622,-89.43534887,28,1,0,27,"Bond, Illinois, US",170.461463533423,3.57142857142857
"240",16017,"Bonner","Idaho","US","2020-07-22 04:34:42",48.29996017,-116.6017932,101,0,0,101,"Bonner, Idaho, US",220.818120203765,0
"241",16019,"Bonneville","Idaho","US","2020-07-22 04:34:42",43.38713372,-111.6161537,370,1,0,369,"Bonneville, Idaho, US",310.762459894845,0.27027027027027
"242",5009,"Boone","Arkansas","US","2020-07-22 04:34:42",36.3084504,-93.09374925,81,1,0,80,"Boone, Arkansas, US",216.392391536653,1.23456790123457
"243",17007,"Boone","Illinois","US","2020-07-22 04:34:42",42.32359279,-88.82345779,659,21,0,638,"Boone, Illinois, US",1230.76348423726,3.1866464339909
"244",18011,"Boone","Indiana","US","2020-07-22 04:34:42",40.0509304,-86.46841646,547,45,0,502,"Boone, Indiana, US",806.27330748935,8.22669104204753
"245",19015,"Boone","Iowa","US","2020-07-22 04:34:42",42.03657094,-93.9313999,189,1,0,188,"Boone, Iowa, US",720.439124799878,0.529100529100529
"246",21015,"Boone","Kentucky","US","2020-07-22 04:34:42",38.97065142,-84.72615357,851,23,0,828,"Boone, Kentucky, US",637.06664870004,2.7027027027027
"247",29019,"Boone","Missouri","US","2020-07-22 04:34:42",38.99186229,-92.30723575,758,2,0,756,"Boone, Missouri, US",420.030698813607,0.263852242744063
"248",31011,"Boone","Nebraska","US","2020-07-22 04:34:42",41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431433,0
"249",54005,"Boone","West Virginia","US","2020-07-22 04:34:42",38.01974191,-81.69888019,61,0,0,61,"Boone, West Virginia, US",284.28950925106,0
"250",48035,"Bosque","Texas","US","2020-07-22 04:34:42",31.89978581,-97.63613524,76,0,0,76,"Bosque, Texas, US",406.743377040407,0
"251",22015,"Bossier","Louisiana","US","2020-07-22 04:34:42",32.67932307,-93.60460152,1655,52,0,1603,"Bossier, Louisiana, US",1302.74954935099,3.14199395770393
"252",51023,"Botetourt","Virginia","US","2020-07-22 04:34:42",37.55531756,-79.80982182,166,4,0,162,"Botetourt, Virginia, US",496.723420808522,2.40963855421687
"253",38009,"Bottineau","North Dakota","US","2020-07-22 04:34:42",48.79106111,-100.8378166,7,0,0,7,"Bottineau, North Dakota, US",111.429481056988,0
"254",8013,"Boulder","Colorado","US","2020-07-22 04:34:42",40.09313619,-105.3546767,1662,74,0,1588,"Boulder, Colorado, US",509.509619983078,4.45246690734055
"255",16021,"Boundary","Idaho","US","2020-07-22 04:34:42",48.76684761,-116.4630179,19,0,0,19,"Boundary, Idaho, US",155.165373621886,0
"256",20011,"Bourbon","Kansas","US","2020-07-22 04:34:42",37.85508555,-94.84865997,59,1,0,58,"Bourbon, Kansas, US",405.944681436631,1.69491525423729
"257",21017,"Bourbon","Kentucky","US","2020-07-22 04:34:42",38.2054607,-84.21827874,55,1,0,54,"Bourbon, Kentucky, US",277.946230038407,1.81818181818182
"258",48037,"Bowie","Texas","US","2020-07-22 04:34:42",33.44626922,-94.41834132,630,17,0,613,"Bowie, Texas, US",675.639444474235,2.6984126984127
"259",38011,"Bowman","North Dakota","US","2020-07-22 04:34:42",46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.0687830687831,0
"260",31013,"Box Butte","Nebraska","US","2020-07-22 04:34:42",42.22079243,-103.0878834,7,0,0,7,"Box Butte, Nebraska, US",64.9169989798757,0
"261",21019,"Boyd","Kentucky","US","2020-07-22 04:34:42",38.36176608,-82.68652187,126,3,0,123,"Boyd, Kentucky, US",269.703326341025,2.38095238095238
"262",31015,"Boyd","Nebraska","US","2020-07-22 04:34:42",42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.1104742053153,0
"263",21021,"Boyle","Kentucky","US","2020-07-22 04:34:42",37.62680923,-84.8633779,62,0,0,62,"Boyle, Kentucky, US",206.254158349967,0
"264",21023,"Bracken","Kentucky","US","2020-07-22 04:34:42",38.69158994,-84.08532444,24,0,0,24,"Bracken, Kentucky, US",289.052149825364,0
"265",12007,"Bradford","Florida","US","2020-07-22 04:34:42",29.95079741,-82.16611613,198,2,0,196,"Bradford, Florida, US",702.102762313393,1.01010101010101
"266",42015,"Bradford","Pennsylvania","US","2020-07-22 04:34:42",41.78869215,-76.51570822,68,3,0,65,"Bradford, Pennsylvania, US",112.726489067188,4.41176470588235
"267",5011,"Bradley","Arkansas","US","2020-07-22 04:34:42",33.46755808,-92.15980837,103,2,0,101,"Bradley, Arkansas, US",956.982254018396,1.94174757281553
"268",47011,"Bradley","Tennessee","US","2020-07-22 04:34:42",35.15739424,-84.857186,1271,8,0,1263,"Bradley, Tennessee, US",1175.65442604754,0.629425649095201
"269",26023,"Branch","Michigan","US","2020-07-22 04:34:42",41.91600556,-85.05929476,296,2,0,294,"Branch, Michigan, US",680.193947193051,0.675675675675676
"270",13025,"Brantley","Georgia","US","2020-07-22 04:34:42",31.19576557,-81.97743999,179,3,0,176,"Brantley, Georgia, US",936.731383117902,1.67597765363128
"271",54007,"Braxton","West Virginia","US","2020-07-22 04:34:42",38.70036159,-80.72011184,7,0,0,7,"Braxton, West Virginia, US",50.154044565451,0
"272",48039,"Brazoria","Texas","US","2020-07-22 04:34:42",29.18757369,-95.44563172,4896,34,0,4862,"Brazoria, Texas, US",1308.16749674027,0.694444444444444
"273",48041,"Brazos","Texas","US","2020-07-22 04:34:42",30.6636448,-96.30205577,3407,42,0,3365,"Brazos, Texas, US",1486.403357605,1.23275609040211
"274",21025,"Breathitt","Kentucky","US","2020-07-22 04:34:42",37.52333168,-83.31959161,18,0,0,18,"Breathitt, Kentucky, US",142.517814726841,0
"275",21027,"Breckinridge","Kentucky","US","2020-07-22 04:34:42",37.77377239,-86.42885017,38,2,0,36,"Breckinridge, Kentucky, US",185.574058700005,5.26315789473684
"276",19017,"Bremer","Iowa","US","2020-07-22 04:34:42",42.77461496,-92.31795937,141,7,0,134,"Bremer, Iowa, US",562.604740244194,4.9645390070922
"277",12009,"Brevard","Florida","US","2020-07-22 04:34:42",28.29409504,-80.73091022,4413,53,0,4360,"Brevard, Florida, US",733.127111914437,1.20099705415817
"278",48043,"Brewster","Texas","US","2020-07-22 04:34:42",29.81008251,-103.2520326,162,1,0,161,"Brewster, Texas, US",1760.29555579702,0.617283950617284
"279",48045,"Briscoe","Texas","US","2020-07-22 04:34:42",34.53026962,-101.2084947,9,1,0,8,"Briscoe, Texas, US",582.147477360931,11.1111111111111
"280",25005,"Bristol","Massachusetts","US","2020-07-22 04:34:42",41.79228404,-71.10872211,8745,613,0,8132,"Bristol, Massachusetts, US",1547.19337882619,7.00971983990852
"281",44001,"Bristol","Rhode Island","US","2020-07-22 04:34:42",41.71018079,-71.28652315,283,0,0,283,"Bristol, Rhode Island, US",583.757915798593,0
"282",51520,"Bristol","Virginia","US","2020-07-22 04:34:42",36.6163024,-82.16359122,25,0,0,25,"Bristol, Virginia, US",149.146879847274,0
"283",2060,"Bristol Bay","Alaska","US","2020-07-22 04:34:42",58.74513976,-156.701064,6,0,0,6,"Bristol Bay, Alaska, US",717.703349282297,0
"284",30007,"Broadwater","Montana","US","2020-07-22 04:34:42",46.33277565,-111.4955813,9,0,0,9,"Broadwater, Montana, US",144.300144300144,0
"285",54009,"Brooke","West Virginia","US","2020-07-22 04:34:42",40.27367263,-80.57915332,39,0,0,39,"Brooke, West Virginia, US",177.765622863394,0
"286",46011,"Brookings","South Dakota","US","2020-07-22 04:34:42",44.36974375,-96.79079945,105,0,0,105,"Brookings, South Dakota, US",299.341448812612,0
"287",13027,"Brooks","Georgia","US","2020-07-22 04:34:42",30.83922642,-83.58303423,289,12,0,277,"Brooks, Georgia, US",1869.7030471631,4.1522491349481
"288",48047,"Brooks","Texas","US","2020-07-22 04:34:42",27.03103197,-98.21808402,56,0,0,56,"Brooks, Texas, US",789.510785281263,0
"289",36007,"Broome","New York","US","2020-07-22 04:34:42",42.15903158,-75.81326086,917,60,0,857,"Broome, New York, US",481.395153500483,6.54307524536532
"290",8014,"Broomfield","Colorado","US","2020-07-22 04:34:42",39.95998787,-105.0566324,364,31,0,333,"Broomfield, Colorado, US",516.568509188959,8.51648351648352
"291",12011,"Broward","Florida","US","2020-07-22 04:34:42",26.15184651,-80.48725556,42577,517,0,42060,"Broward, Florida, US",2180.32976610757,1.21427061559058
"292",17009,"Brown","Illinois","US","2020-07-22 04:34:42",39.96209138,-90.75068024,11,0,0,11,"Brown, Illinois, US",167.224080267559,0
"293",18013,"Brown","Indiana","US","2020-07-22 04:34:42",39.19605589,-86.22868909,55,1,0,54,"Brown, Indiana, US",364.431486880467,1.81818181818182
"294",20013,"Brown","Kansas","US","2020-07-22 04:34:42",39.82652589,-95.56421698,27,0,0,27,"Brown, Kansas, US",282.308657465496,0
"295",27015,"Brown","Minnesota","US","2020-07-22 04:34:42",44.24205652,-94.72562874,60,2,0,58,"Brown, Minnesota, US",239.923224568138,3.33333333333333
"296",31017,"Brown","Nebraska","US","2020-07-22 04:34:42",42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,NA
"297",39015,"Brown","Ohio","US","2020-07-22 04:34:42",38.93416837,-83.86788395,73,1,0,72,"Brown, Ohio, US",168.078835881378,1.36986301369863
"298",46013,"Brown","South Dakota","US","2020-07-22 04:34:42",45.58994323,-98.35165355,368,2,0,366,"Brown, South Dakota, US",947.501222997502,0.543478260869565
"299",48049,"Brown","Texas","US","2020-07-22 04:34:42",31.77430356,-98.99907113,289,13,0,276,"Brown, Texas, US",763.257975913797,4.49826989619377
"300",55009,"Brown","Wisconsin","US","2020-07-22 04:34:42",44.4526553,-88.00411844,3596,46,0,3550,"Brown, Wisconsin, US",1359.33046548374,1.27919911012236
"301",46015,"Brule","South Dakota","US","2020-07-22 04:34:42",43.71756379,-99.08118954,38,0,0,38,"Brule, South Dakota, US",717.387200302058,0
"302",37019,"Brunswick","North Carolina","US","2020-07-22 04:34:42",34.070565,-78.22814204,987,11,0,976,"Brunswick, North Carolina, US",691.079680716986,1.1144883485309
"303",51025,"Brunswick","Virginia","US","2020-07-22 04:34:42",36.76366949,-77.8593436,161,1,0,160,"Brunswick, Virginia, US",991.92902470581,0.62111801242236
