"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"175",19011,"Benton","Iowa","US","2020-06-08 03:33:22",42.08011739,-92.06463573,44,1,0,43,"Benton, Iowa, US",171.573406122051,2.27272727272727
"176",27009,"Benton","Minnesota","US","2020-06-08 03:33:22",45.69804958,-93.99514135,188,3,0,185,"Benton, Minnesota, US",459.781359289785,1.59574468085106
"177",28009,"Benton","Mississippi","US","2020-06-08 03:33:22",34.81681228,-89.18945516,15,0,0,15,"Benton, Mississippi, US",181.620050853614,0
"178",29015,"Benton","Missouri","US","2020-06-08 03:33:22",38.29503305,-93.28756116,13,0,0,13,"Benton, Missouri, US",66.8621097567248,0
"179",41003,"Benton","Oregon","US","2020-06-08 03:33:22",44.49167306,-123.4316987,62,5,0,57,"Benton, Oregon, US",66.628695474622,8.06451612903226
"180",47005,"Benton","Tennessee","US","2020-06-08 03:33:22",36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.5049504950495,12.5
"181",53005,"Benton","Washington","US","2020-06-08 03:33:22",46.23946995,-119.5120834,930,66,0,864,"Benton, Washington, US",455.01247614854,7.09677419354839
"182",26019,"Benzie","Michigan","US","2020-06-08 03:33:22",44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US",22.5149161319374,0
"183",34003,"Bergen","New Jersey","US","2020-06-08 03:33:22",40.96010917,-74.07164325,18512,1618,0,16894,"Bergen, New Jersey, US",1985.83568797321,8.74027657735523
"184",45015,"Berkeley","South Carolina","US","2020-06-08 03:33:22",33.20222596,-79.94654523,273,17,0,256,"Berkeley, South Carolina, US",119.785702062683,6.22710622710623
"185",54003,"Berkeley","West Virginia","US","2020-06-08 03:33:22",39.46704621,-78.02414609,344,8,0,336,"Berkeley, West Virginia, US",288.660831913805,2.32558139534884
"186",42011,"Berks","Pennsylvania","US","2020-06-08 03:33:22",40.41570541,-75.92457766,4201,333,0,3868,"Berks, Pennsylvania, US",997.473668214757,7.9266841228279
"187",25003,"Berkshire","Massachusetts","US","2020-06-08 03:33:22",42.37428441,-73.20524838,574,40,0,534,"Berkshire, Massachusetts, US",459.405813804584,6.96864111498258
"188",35001,"Bernalillo","New Mexico","US","2020-06-08 03:33:22",35.05163625,-106.6703554,1592,75,0,1517,"Bernalillo, New Mexico, US",234.420670248748,4.71105527638191
"189",13019,"Berrien","Georgia","US","2020-06-08 03:33:22",31.27590016,-83.2252992,58,1,0,57,"Berrien, Georgia, US",299.015311646131,1.72413793103448
"190",26021,"Berrien","Michigan","US","2020-06-08 03:33:22",41.95447397,-86.4131308,648,53,0,595,"Berrien, Michigan, US",422.422278863893,8.17901234567901
"191",37015,"Bertie","North Carolina","US","2020-06-08 03:33:22",36.0688473,-76.96545943,134,4,0,130,"Bertie, North Carolina, US",707.235974032828,2.98507462686567
"192",2050,"Bethel","Alaska","US","2020-06-08 03:33:22",60.90980451,-159.8561831,3,0,0,3,"Bethel, Alaska, US",16.3167627542696,0
"193",48029,"Bexar","Texas","US","2020-06-08 03:33:22",29.44928723,-98.52019748,3143,78,0,3065,"Bexar, Texas, US",156.871239806863,2.48170537702832
"194",1007,"Bibb","Alabama","US","2020-06-08 03:33:22",32.99642064,-87.1251146,77,1,0,76,"Bibb, Alabama, US",343.842100562651,1.2987012987013
"195",13021,"Bibb","Georgia","US","2020-06-08 03:33:22",32.80904227,-83.70489165,503,30,0,473,"Bibb, Georgia, US",328.416873967576,5.96421471172962
"196",22013,"Bienville","Louisiana","US","2020-06-08 03:33:22",32.34569994,-93.05398492,153,23,0,130,"Bienville, Louisiana, US",1155.50185031342,15.0326797385621
"197",30003,"Big Horn","Montana","US","2020-06-08 03:33:22",45.42335905,-107.492347,39,1,0,38,"Big Horn, Montana, US",292.814775884075,2.56410256410256
"198",56003,"Big Horn","Wyoming","US","2020-06-08 03:33:22",44.52405055,-107.9960365,8,0,0,8,"Big Horn, Wyoming, US",67.8541136556404,0
"199",27011,"Big Stone","Minnesota","US","2020-06-08 03:33:22",45.42712824,-96.41403739,12,0,0,12,"Big Stone, Minnesota, US",240.432779002204,0
"200",16011,"Bingham","Idaho","US","2020-06-08 03:33:22",43.2167288,-112.3978437,20,0,0,20,"Bingham, Idaho, US",42.7250005340625,0
"201",19013,"Black Hawk","Iowa","US","2020-06-08 03:33:22",42.4704581,-92.30524729,1794,50,0,1744,"Black Hawk, Iowa, US",1367.08629255951,2.78706800445931
"202",18009,"Blackford","Indiana","US","2020-06-08 03:33:22",40.47388153,-85.32499702,28,2,0,26,"Blackford, Indiana, US",238.135737370301,7.14285714285714
"203",37017,"Bladen","North Carolina","US","2020-06-08 03:33:22",34.61296243,-78.56180059,162,2,0,160,"Bladen, North Carolina, US",495.079762850682,1.23456790123457
"204",16013,"Blaine","Idaho","US","2020-06-08 03:33:22",43.4085812,-113.9752658,514,5,0,509,"Blaine, Idaho, US",2232.74401633291,0.972762645914397
"205",40011,"Blaine","Oklahoma","US","2020-06-08 03:33:22",35.87518314,-98.43307003,9,0,0,9,"Blaine, Oklahoma, US",95.4502068087814,0
"206",42013,"Blair","Pennsylvania","US","2020-06-08 03:33:22",40.47961444,-78.34917412,53,1,0,52,"Blair, Pennsylvania, US",43.5035993072257,1.88679245283019
"207",48031,"Blanco","Texas","US","2020-06-08 03:33:22",30.26640707,-98.3999852,11,1,0,10,"Blanco, Texas, US",92.1967982566424,9.09090909090909
"208",51021,"Bland","Virginia","US","2020-06-08 03:33:22",37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",0,NA
"209",13023,"Bleckley","Georgia","US","2020-06-08 03:33:22",32.43829035,-83.33035166,50,0,0,50,"Bleckley, Georgia, US",388.409850073798,0
"210",47007,"Bledsoe","Tennessee","US","2020-06-08 03:33:22",35.59942968,-85.20611967,614,1,0,613,"Bledsoe, Tennessee, US",4075.94264471588,0.162866449511401
"211",1009,"Blount","Alabama","US","2020-06-08 03:33:22",33.98210918,-86.56790593,72,1,0,71,"Blount, Alabama, US",124.511465430775,1.38888888888889
"212",47009,"Blount","Tennessee","US","2020-06-08 03:33:22",35.68938198,-83.92847788,94,3,0,91,"Blount, Tennessee, US",70.6299591247896,3.19148936170213
"213",27013,"Blue Earth","Minnesota","US","2020-06-08 03:33:22",44.03554215,-94.06699781,152,0,0,152,"Blue Earth, Minnesota, US",224.675919767047,0
"214",28011,"Bolivar","Mississippi","US","2020-06-08 03:33:22",33.79696941,-90.87372121,174,11,0,163,"Bolivar, Mississippi, US",568.107613948021,6.32183908045977
"215",29017,"Bollinger","Missouri","US","2020-06-08 03:33:22",37.32449052,-90.02725304,7,0,0,7,"Bollinger, Missouri, US",57.6938926893596,0
"216",46009,"Bon Homme","South Dakota","US","2020-06-08 03:33:22",42.98914167,-97.88592746,8,0,0,8,"Bon Homme, South Dakota, US",115.925228227793,0
"217",17005,"Bond","Illinois","US","2020-06-08 03:33:22",38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.0549129428954,8.33333333333333
"218",16017,"Bonner","Idaho","US","2020-06-08 03:33:22",48.29996017,-116.6017932,6,0,0,6,"Bonner, Idaho, US",13.1179081309167,0
"219",16019,"Bonneville","Idaho","US","2020-06-08 03:33:22",43.38713372,-111.6161537,60,0,0,60,"Bonneville, Idaho, US",50.3939124153802,0
"220",5009,"Boone","Arkansas","US","2020-06-08 03:33:22",36.3084504,-93.09374925,7,0,0,7,"Boone, Arkansas, US",18.7005770463774,0
"221",17007,"Boone","Illinois","US","2020-06-08 03:33:22",42.32359279,-88.82345779,504,18,0,486,"Boone, Illinois, US",941.281936351412,3.57142857142857
"222",18011,"Boone","Indiana","US","2020-06-08 03:33:22",40.0509304,-86.46841646,331,36,0,295,"Boone, Indiana, US",487.891160473446,10.8761329305136
"223",19015,"Boone","Iowa","US","2020-06-08 03:33:22",42.03657094,-93.9313999,77,0,0,77,"Boone, Iowa, US",293.51223602958,0
"224",21015,"Boone","Kentucky","US","2020-06-08 03:33:22",38.97065142,-84.72615357,516,18,0,498,"Boone, Kentucky, US",386.282480292856,3.48837209302326
"225",29019,"Boone","Missouri","US","2020-06-08 03:33:22",38.99186229,-92.30723575,189,2,0,187,"Boone, Missouri, US",104.730609598643,1.05820105820106
"226",31011,"Boone","Nebraska","US","2020-06-08 03:33:22",41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431433,0
"227",54005,"Boone","West Virginia","US","2020-06-08 03:33:22",38.01974191,-81.69888019,15,0,0,15,"Boone, West Virginia, US",69.9072563732115,0
"228",48035,"Bosque","Texas","US","2020-06-08 03:33:22",31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.4632057800375,0
"229",22015,"Bossier","Louisiana","US","2020-06-08 03:33:22",32.67932307,-93.60460152,463,26,0,437,"Bossier, Louisiana, US",364.455009878856,5.61555075593953
"230",51023,"Botetourt","Virginia","US","2020-06-08 03:33:22",37.55531756,-79.80982182,39,4,0,35,"Botetourt, Virginia, US",116.700080792364,10.2564102564103
"231",38009,"Bottineau","North Dakota","US","2020-06-08 03:33:22",48.79106111,-100.8378166,3,0,0,3,"Bottineau, North Dakota, US",47.7554918815664,0
"232",8013,"Boulder","Colorado","US","2020-06-08 03:33:22",40.09313619,-105.3546767,1016,67,0,949,"Boulder, Colorado, US",311.469178040197,6.59448818897638
"233",16021,"Boundary","Idaho","US","2020-06-08 03:33:22",48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0,NA
"234",20011,"Bourbon","Kansas","US","2020-06-08 03:33:22",37.85508555,-94.84865997,8,1,0,7,"Bourbon, Kansas, US",55.0433466354754,12.5
"235",21017,"Bourbon","Kentucky","US","2020-06-08 03:33:22",38.2054607,-84.21827874,14,1,0,13,"Bourbon, Kentucky, US",70.7499494643218,7.14285714285714
"236",48037,"Bowie","Texas","US","2020-06-08 03:33:22",33.44626922,-94.41834132,336,6,0,330,"Bowie, Texas, US",360.341037052925,1.78571428571429
"237",38011,"Bowman","North Dakota","US","2020-06-08 03:33:22",46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.0687830687831,0
"238",31013,"Box Butte","Nebraska","US","2020-06-08 03:33:22",42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.8215709913753,0
"239",21019,"Boyd","Kentucky","US","2020-06-08 03:33:22",38.36176608,-82.68652187,42,3,0,39,"Boyd, Kentucky, US",89.9011087803416,7.14285714285714
"240",31015,"Boyd","Nebraska","US","2020-06-08 03:33:22",42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.1104742053153,0
"241",21021,"Boyle","Kentucky","US","2020-06-08 03:33:22",37.62680923,-84.8633779,28,0,0,28,"Boyle, Kentucky, US",93.1470392548237,0
"242",21023,"Bracken","Kentucky","US","2020-06-08 03:33:22",38.69158994,-84.08532444,14,0,0,14,"Bracken, Kentucky, US",168.613754064796,0
"243",12007,"Bradford","Florida","US","2020-06-08 03:33:22",29.95079741,-82.16611613,52,2,0,50,"Bradford, Florida, US",184.390624445942,3.84615384615385
"244",42015,"Bradford","Pennsylvania","US","2020-06-08 03:33:22",41.78869215,-76.51570822,46,3,0,43,"Bradford, Pennsylvania, US",76.2561543689803,6.52173913043478
"245",5011,"Bradley","Arkansas","US","2020-06-08 03:33:22",33.46755808,-92.15980837,30,1,0,29,"Bradley, Arkansas, US",278.732695345164,3.33333333333333
"246",47011,"Bradley","Tennessee","US","2020-06-08 03:33:22",35.15739424,-84.857186,199,2,0,197,"Bradley, Tennessee, US",184.071778743872,1.00502512562814
"247",26023,"Branch","Michigan","US","2020-06-08 03:33:22",41.91600556,-85.05929476,127,2,0,125,"Branch, Michigan, US",291.839970586208,1.5748031496063
"248",13025,"Brantley","Georgia","US","2020-06-08 03:33:22",31.19576557,-81.97743999,62,2,0,60,"Brantley, Georgia, US",324.454445549218,3.2258064516129
"249",54007,"Braxton","West Virginia","US","2020-06-08 03:33:22",38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US",14.3297270187003,0
"250",48039,"Brazoria","Texas","US","2020-06-08 03:33:22",29.18757369,-95.44563172,990,13,0,977,"Brazoria, Texas, US",264.519162943804,1.31313131313131
"251",48041,"Brazos","Texas","US","2020-06-08 03:33:22",30.6636448,-96.30205577,605,22,0,583,"Brazos, Texas, US",263.9489378782,3.63636363636364
"252",21025,"Breathitt","Kentucky","US","2020-06-08 03:33:22",37.52333168,-83.31959161,3,0,0,3,"Breathitt, Kentucky, US",23.7529691211401,0
"253",21027,"Breckinridge","Kentucky","US","2020-06-08 03:33:22",37.77377239,-86.42885017,19,2,0,17,"Breckinridge, Kentucky, US",92.7870293500024,10.5263157894737
"254",19017,"Bremer","Iowa","US","2020-06-08 03:33:22",42.77461496,-92.31795937,72,6,0,66,"Bremer, Iowa, US",287.287526933206,8.33333333333333
"255",12009,"Brevard","Florida","US","2020-06-08 03:33:22",28.29409504,-80.73091022,457,13,0,444,"Brevard, Florida, US",75.9209359041237,2.84463894967177
"256",48043,"Brewster","Texas","US","2020-06-08 03:33:22",29.81008251,-103.2520326,1,0,0,1,"Brewster, Texas, US",10.8660219493643,0
"257",48045,"Briscoe","Texas","US","2020-06-08 03:33:22",34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.6830530401035,0
"258",25005,"Bristol","Massachusetts","US","2020-06-08 03:33:22",41.79228404,-71.10872211,7683,469,0,7214,"Bristol, Massachusetts, US",1359.3009410545,6.10438630743199
"259",44001,"Bristol","Rhode Island","US","2020-06-08 03:33:22",41.71018079,-71.28652315,224,0,0,224,"Bristol, Rhode Island, US",462.055735473091,0
"260",51520,"Bristol","Virginia","US","2020-06-08 03:33:22",36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.8635007755638,0
"261",30007,"Broadwater","Montana","US","2020-06-08 03:33:22",46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",64.1333974667308,0
"262",54009,"Brooke","West Virginia","US","2020-06-08 03:33:22",40.27367263,-80.57915332,5,0,0,5,"Brooke, West Virginia, US",22.7904644696659,0
"263",46011,"Brookings","South Dakota","US","2020-06-08 03:33:22",44.36974375,-96.79079945,23,0,0,23,"Brookings, South Dakota, US",65.5700316446675,0
"264",13027,"Brooks","Georgia","US","2020-06-08 03:33:22",30.83922642,-83.58303423,79,8,0,71,"Brooks, Georgia, US",511.095296629359,10.126582278481
"265",48047,"Brooks","Texas","US","2020-06-08 03:33:22",27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US",14.0984068800226,0
"266",36007,"Broome","New York","US","2020-06-08 03:33:22",42.15903158,-75.81326086,620,52,0,568,"Broome, New York, US",325.479820251144,8.38709677419355
"267",8014,"Broomfield","Colorado","US","2020-06-08 03:33:22",39.95998787,-105.0566324,255,27,0,228,"Broomfield, Colorado, US",361.881785283474,10.5882352941176
"268",12011,"Broward","Florida","US","2020-06-08 03:33:22",26.15184651,-80.48725556,7804,339,0,7465,"Broward, Florida, US",399.63580089493,4.34392619169657
"269",17009,"Brown","Illinois","US","2020-06-08 03:33:22",39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.021891152326,0
"270",18013,"Brown","Indiana","US","2020-06-08 03:33:22",39.19605589,-86.22868909,34,1,0,33,"Brown, Indiana, US",225.28491916247,2.94117647058824
"271",20013,"Brown","Kansas","US","2020-06-08 03:33:22",39.82652589,-95.56421698,9,0,0,9,"Brown, Kansas, US",94.1028858218319,0
"272",27015,"Brown","Minnesota","US","2020-06-08 03:33:22",44.24205652,-94.72562874,18,2,0,16,"Brown, Minnesota, US",71.9769673704415,11.1111111111111
"273",39015,"Brown","Ohio","US","2020-06-08 03:33:22",38.93416837,-83.86788395,31,1,0,30,"Brown, Ohio, US",71.3759440044207,3.2258064516129
"274",46013,"Brown","South Dakota","US","2020-06-08 03:33:22",45.58994323,-98.35165355,298,1,0,297,"Brown, South Dakota, US",767.270012101238,0.335570469798658
"275",48049,"Brown","Texas","US","2020-06-08 03:33:22",31.77430356,-98.99907113,59,10,0,49,"Brown, Texas, US",155.82083245299,16.9491525423729
"276",55009,"Brown","Wisconsin","US","2020-06-08 03:33:22",44.4526553,-88.00411844,2377,38,0,2339,"Brown, Wisconsin, US",898.534070204353,1.59865376525032
"277",46015,"Brule","South Dakota","US","2020-06-08 03:33:22",43.71756379,-99.08118954,2,0,0,2,"Brule, South Dakota, US",37.7572210685294,0
"278",37019,"Brunswick","North Carolina","US","2020-06-08 03:33:22",34.070565,-78.22814204,142,3,0,139,"Brunswick, North Carolina, US",99.4258507211875,2.11267605633803
"279",51025,"Brunswick","Virginia","US","2020-06-08 03:33:22",36.76366949,-77.8593436,32,1,0,31,"Brunswick, Virginia, US",197.153594972583,3.125
"280",13029,"Bryan","Georgia","US","2020-06-08 03:33:22",32.00979311,-81.44002948,77,5,0,72,"Bryan, Georgia, US",194.311959017841,6.49350649350649
"281",40013,"Bryan","Oklahoma","US","2020-06-08 03:33:22",33.96472458,-96.25903472,36,1,0,35,"Bryan, Oklahoma, US",75.0078133138869,2.77777777777778
"282",19019,"Buchanan","Iowa","US","2020-06-08 03:33:22",42.4709188,-91.83510825,34,1,0,33,"Buchanan, Iowa, US",160.566706021251,2.94117647058824
"283",29021,"Buchanan","Missouri","US","2020-06-08 03:33:22",39.65816401,-94.80138942,748,2,0,746,"Buchanan, Missouri, US",856.187903484273,0.267379679144385
"284",51027,"Buchanan","Virginia","US","2020-06-08 03:33:22",37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.6979622928966,0
"285",51029,"Buckingham","Virginia","US","2020-06-08 03:33:22",37.57242268,-78.52518834,477,3,0,474,"Buckingham, Virginia, US",2781.66550034989,0.628930817610063
"286",42017,"Bucks","Pennsylvania","US","2020-06-08 03:33:22",40.33682119,-75.10836643,5261,529,0,4732,"Bucks, Pennsylvania, US",837.378833940822,10.0551226002661
"287",19021,"Buena Vista","Iowa","US","2020-06-08 03:33:22",42.73545875,-95.15100162,1142,2,0,1140,"Buena Vista, Iowa, US",5820.59123343527,0.175131348511384
"288",51530,"Buena Vista","Virginia","US","2020-06-08 03:33:22",37.73484642,-79.35296097,13,0,0,13,"Buena Vista, Virginia, US",200.679221982093,0
"289",31019,"Buffalo","Nebraska","US","2020-06-08 03:33:22",40.85486962,-99.07500296,174,1,0,173,"Buffalo, Nebraska, US",350.389657463904,0.574712643678161
"290",46017,"Buffalo","South Dakota","US","2020-06-08 03:33:22",44.07657829,-99.20814467,25,0,0,25,"Buffalo, South Dakota, US",1274.20998980632,0
"291",55011,"Buffalo","Wisconsin","US","2020-06-08 03:33:22",44.37835084,-91.75332578,6,2,0,4,"Buffalo, Wisconsin, US",46.0440488066917,33.3333333333333
"292",21029,"Bullitt","Kentucky","US","2020-06-08 03:33:22",37.97162523,-85.68955617,121,4,0,117,"Bullitt, Kentucky, US",148.146334296489,3.30578512396694
"293",13031,"Bulloch","Georgia","US","2020-06-08 03:33:22",32.39577406,-81.74811421,82,2,0,80,"Bulloch, Georgia, US",103.004723143403,2.4390243902439
"294",1011,"Bullock","Alabama","US","2020-06-08 03:33:22",32.10030533,-85.71265535,232,7,0,225,"Bullock, Alabama, US",2296.8022968023,3.01724137931034
"295",37021,"Buncombe","North Carolina","US","2020-06-08 03:33:22",35.61113393,-82.53305,396,33,0,363,"Buncombe, North Carolina, US",151.613187284401,8.33333333333333
"296",17011,"Bureau","Illinois","US","2020-06-08 03:33:22",41.40385234,-89.5283051,21,1,0,20,"Bureau, Illinois, US",64.3618977565281,4.76190476190476
"297",13033,"Burke","Georgia","US","2020-06-08 03:33:22",33.05917989,-81.99928721,125,6,0,119,"Burke, Georgia, US",558.459545190546,4.8
"298",37023,"Burke","North Carolina","US","2020-06-08 03:33:22",35.74989637,-81.70755735,547,16,0,531,"Burke, North Carolina, US",604.520086202133,2.92504570383912
"299",38013,"Burke","North Dakota","US","2020-06-08 03:33:22",48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.406619385343,0
"300",38015,"Burleigh","North Dakota","US","2020-06-08 03:33:22",46.97847375,-100.4645214,142,0,0,142,"Burleigh, North Dakota, US",148.495179135382,0
"301",48051,"Burleson","Texas","US","2020-06-08 03:33:22",30.49273808,-96.62158484,32,0,0,32,"Burleson, Texas, US",173.507563845361,0
"302",34005,"Burlington","New Jersey","US","2020-06-08 03:33:22",39.87681124,-74.66927768,4785,327,0,4458,"Burlington, New Jersey, US",1074.4382495526,6.83385579937304
"303",48053,"Burnet","Texas","US","2020-06-08 03:33:22",30.78801353,-98.181887,54,1,0,53,"Burnet, Texas, US",112.137888069775,1.85185185185185
"304",55013,"Burnett","Wisconsin","US","2020-06-08 03:33:22",45.86303537,-92.36711412,1,1,0,0,"Burnett, Wisconsin, US",6.48760866744518,100
"305",31021,"Burt","Nebraska","US","2020-06-08 03:33:22",41.85056773,-96.32605633,10,0,0,10,"Burt, Nebraska, US",154.822727976467,0
"306",1013,"Butler","Alabama","US","2020-06-08 03:33:22",31.75300095,-86.68057478,449,22,0,427,"Butler, Alabama, US",2308.72069107363,4.89977728285078
